premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
"And here, current history adds a major point.",Current history doesn't add any points to it.,contradiction,slate,contradiction,0.9994764924049377,contradiction,0.9998608827590942,contradiction,0.9992770552635193,contradiction,0.9999490976333618,contradiction,0.9999685287475586
FDA suggests there may be an association between BSE and a form of human TSE known as new variant Creutzfeldt-Jakob disease.,The FDA found an association between the ESB to the EST.,contradiction,government,contradiction,0.5892732739448547,contradiction,0.9969847798347473,contradiction,0.9846696853637695,contradiction,0.9936296343803406,contradiction,0.9872094392776489
"The pope, suggesting that Gen.",Gen is not being suggested in any way.,contradiction,slate,contradiction,0.9991143345832825,contradiction,0.9990548491477966,contradiction,0.9991089701652527,contradiction,0.9999715089797974,contradiction,0.9999746084213257
"This site provides information links, tools, and resources developed for the benefit of the audit profession, including audit programs, best practices, and research services.",This site is a special portal for people who wish to make anonymous complaints about auditors.,contradiction,government,contradiction,0.7961397767066956,contradiction,0.9926897883415222,neutral,0.6581926941871643,contradiction,0.9994439482688904,contradiction,0.9998891353607178
"This is the island's main city and financial, governmental, and administrative centre, and its charms match those of other Mediterranean  jewels.  ",The city is the island's governmental and financial centre. ,entailment,travel,entailment,0.9785088896751404,entailment,0.996503472328186,entailment,0.9959014058113098,entailment,0.9975524544715881,entailment,0.9973688125610352
"I don't know what I would have done without Legal Services, said James. ",James said Legal Services was of no help.,contradiction,government,contradiction,0.9767743945121765,contradiction,0.9980533123016357,contradiction,0.9964095950126648,contradiction,0.999835729598999,contradiction,0.9999611377716064
"Maps of hiking trails are available at the Government Publications Ceter, Low Block, Government Offices, 66 Queensway in Central.",Hiking trail maps can be obtained at the Government Publications Center.,entailment,travel,entailment,0.9957882761955261,entailment,0.9983401298522949,entailment,0.9964722394943237,entailment,0.9985666871070862,entailment,0.999133288860321
"Chennai, known until 1996 as Madras, is easy-going, pleasant, and remarkably uncrowded.","Chennai is a laid-back, quiet, and peaceful city.",entailment,travel,entailment,0.8778744339942932,entailment,0.9868049621582031,entailment,0.9145099520683289,entailment,0.9976075887680054,entailment,0.9947683811187744
was it bad,Was it not good?,entailment,telephone,entailment,0.9730331301689148,entailment,0.9813982844352722,entailment,0.9792594909667969,entailment,0.9881792068481445,entailment,0.9985436201095581
Egg cattle merry wedged marvelous,The cattle were merry.,entailment,fiction,entailment,0.9412628412246704,entailment,0.9866199493408203,entailment,0.9871215224266052,entailment,0.9871630072593689,entailment,0.9862037897109985
That's the second time you've made that sort of remark.,That's the second time you've made that sort of remark and I don't need anymore reminders.,neutral,fiction,neutral,0.9968373775482178,neutral,0.9993769526481628,neutral,0.997570812702179,neutral,0.9990744590759277,neutral,0.9997267127037048
"Restored in 1967, the beautiful exterior is complemented by the fine period furniture housed inside.",The restorations done to the structure is very promising.,neutral,travel,neutral,0.9970899820327759,neutral,0.9970268607139587,neutral,0.9962607026100159,neutral,0.9993268251419067,neutral,0.999661922454834
Each of them was as tough as a thick tree and loyal to the death.,None of them were loyal to anything.,contradiction,fiction,contradiction,0.9994134902954102,contradiction,0.999542236328125,contradiction,0.9992514252662659,contradiction,0.9999710321426392,contradiction,0.999972939491272
he was he's of course uh i guess he's trained in this uh martial arts of some sort but the plot was bland the acting was bland It was just mostly centered upon his abilities to,The plot was boring because he was a bad actor.  ,neutral,telephone,neutral,0.9875661134719849,neutral,0.9949689507484436,neutral,0.9930083751678467,neutral,0.9991676807403564,neutral,0.9863726496696472
Nowadays it is bordered by ancient columns and lined with expensive shops.,The shops have only been around for the last fifty years.,neutral,travel,neutral,0.9900334477424622,neutral,0.9974205493927002,neutral,0.9949867725372314,neutral,0.9996340274810791,neutral,0.9998201727867126
"The WP runs a piece inside reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.",The WP runs a piece inside reporting ,entailment,slate,entailment,0.9285475611686707,entailment,0.9814352989196777,entailment,0.9458180665969849,entailment,0.9958866238594055,entailment,0.9933613538742065
yeah yeah if they do come up with a positive regardless of what uh what it was they detected uh we're required to go attend a uh a counseling session,Even if they say its more positive than what it seems we will have to go to a counseling session. ,entailment,telephone,entailment,0.9587801098823547,entailment,0.9969474673271179,entailment,0.9910727143287659,entailment,0.9966609477996826,entailment,0.9987428784370422
She had thrown away her cloak and tied her hair back into a topknot to keep it out of the way.,She shaved her head.,contradiction,fiction,contradiction,0.9714809656143188,contradiction,0.9998425245285034,contradiction,0.9764584302902222,contradiction,0.9998681545257568,contradiction,0.9999635219573975
"I'm not sentimental, you know."" She paused.",She claimed not to be sentimental. ,entailment,fiction,entailment,0.9210417866706848,entailment,0.997704803943634,entailment,0.9897531270980835,entailment,0.9982526898384094,entailment,0.9984325766563416
The best beach in Europe ' at least that's the verdict of its regulars.,Regular beachgoers say that it is the best in Europe.,entailment,travel,entailment,0.9921827912330627,entailment,0.998526930809021,entailment,0.9945534467697144,entailment,0.9982477426528931,entailment,0.9990205764770508
"To check this, the central bank has tripled interest rates and used hard currency reserves (now reduced to $10 billion in ready cash) to buy back rubles.",The bank doubled interest rates as a way of checking this.,contradiction,slate,entailment,0.9832749962806702,contradiction,0.9966932535171509,entailment,0.9766419529914856,contradiction,0.9998897314071655,contradiction,0.9994258880615234
Don't miss the open-air market close by the wharves.,The open-air market near the wharves can't be missed.,entailment,travel,entailment,0.9956047534942627,entailment,0.9934402108192444,entailment,0.994499921798706,entailment,0.989627480506897,entailment,0.9984845519065857
'I see.',I saw it.,entailment,fiction,entailment,0.992012083530426,entailment,0.9832156300544739,entailment,0.9643262028694153,entailment,0.9915139079093933,entailment,0.9980757236480713
"My last afternoon in Louisian was supposed to be no different- but the hotel room was small and claustrophobic, and I was utterly bored.",My last day in Louisian was very exciting.,contradiction,fiction,contradiction,0.9735557436943054,contradiction,0.9990524649620056,contradiction,0.9974188804626465,contradiction,0.9997155070304871,contradiction,0.9999721050262451
and the wind started blowing and it was one of my earlier trips to be really out in the middle of,I was glad that the wind was calm.,contradiction,telephone,contradiction,0.6161870360374451,contradiction,0.9995207786560059,contradiction,0.9985973238945007,contradiction,0.9993159770965576,contradiction,0.9999713897705078
"We shouldn't have been here as soon as this even, if it hadn't been for the fact that there was a smart doctor on the spot, who gave us the tip through the Coroner. ",The doctor could only help us through the Coroner.,neutral,fiction,neutral,0.6368345022201538,neutral,0.9598027467727661,neutral,0.6772388815879822,neutral,0.9929713606834412,neutral,0.995001494884491
Drinks are available and expensive.,Drinks cost a lot.,entailment,travel,entailment,0.9712926745414734,entailment,0.9925969839096069,entailment,0.9682905673980713,entailment,0.9950408339500427,entailment,0.998030960559845
I was to watch for an advertisement in the Times.,I was anticipating an ad in the newspaper. ,entailment,fiction,entailment,0.9771934747695923,entailment,0.9970937967300415,entailment,0.9881674647331238,entailment,0.9975674152374268,entailment,0.9989299178123474
"They said that the current system reflects that diversity, with agencies developing new participation processes and information management systems as needed for their individual programs and communities.",They said that the old system reflects that diversity,contradiction,government,contradiction,0.9215484857559204,contradiction,0.9962073564529419,contradiction,0.985466480255127,contradiction,0.9949164390563965,contradiction,0.9099408984184265
"Sixty percent of Americans are frustrated and angry with the health-care system, and 70 percent favor federal intervention.",Most Americans want to see major changes in the health-care system.,entailment,slate,neutral,0.9171974658966064,neutral,0.995512068271637,neutral,0.6425236463546753,neutral,0.9995174407958984,neutral,0.9997450709342957
"The Saving Mystery, or Where Did the Money Go?",The money was spent.,neutral,government,neutral,0.5104010105133057,neutral,0.9522053003311157,contradiction,0.7243732810020447,neutral,0.9755129814147949,neutral,0.9989249110221863
yeah okay you go ahead,"No, do not go ahead.",contradiction,telephone,contradiction,0.999370276927948,contradiction,0.9999321699142456,contradiction,0.9993215799331665,contradiction,0.9999808073043823,contradiction,0.9999731779098511
so i really i really don't have heart burn at all with doing it myself over four nights tie i tied the car up if four days but we're fortunate we didn't need it,I think I should do it from now on to deal with my heartburn issues.,neutral,telephone,neutral,0.7352263927459717,contradiction,0.9899049401283264,neutral,0.7999692559242249,neutral,0.5437759160995483,neutral,0.999796450138092
well that's right because uh one day it'll be eighty and the next day it'll be about thirty below i tell you what and uh,"Eventually the temperature will reach eighty and then thirty below zero, it fluctuates.",entailment,telephone,entailment,0.5013246536254883,entailment,0.9760319590568542,entailment,0.9129668474197388,entailment,0.9914019703865051,entailment,0.9961161613464355
i think we have too thank you very much you too bye-bye,I don't think we can thank you enough for your help.,neutral,telephone,contradiction,0.935806393623352,neutral,0.997346043586731,neutral,0.9937210083007812,neutral,0.997848391532898,neutral,0.9996535778045654
"The cane plantations, increasingly in the hands of American tycoons, found a ready market in the US.",The US market was not ready for the cane plantations.,contradiction,travel,contradiction,0.9774457812309265,contradiction,0.9994155168533325,contradiction,0.9968757629394531,contradiction,0.9994555115699768,contradiction,0.9999438524246216
"There is a good restaurant in the village, in addition to a well-stocked mini-market for self-catering visitors.",The village has a restaurant.,entailment,travel,entailment,0.9956892132759094,entailment,0.9978883862495422,entailment,0.9962526559829712,entailment,0.9984422326087952,entailment,0.9990124702453613
but i don't know you know  maybe you could do that for a certain period of time but i mean how long does that kind of a thing take you know to to um say to question the person or to get into their head,It might take a long time to do that because getting inside a person's head takes time.,neutral,telephone,entailment,0.9067260026931763,entailment,0.9792065620422363,entailment,0.8822439908981323,neutral,0.9911393523216248,neutral,0.9809369444847107
"A conventional siege was useless against such a seemingly impregnable rock, however, and with so much food and water the Zealots could not be starved into submission.","Eventually, the besieging soldiers had to give up and go home.",neutral,travel,neutral,0.9912261366844177,neutral,0.9988155364990234,neutral,0.9968212842941284,neutral,0.9995115995407104,neutral,0.9998962879180908
i've even heard of some people being sexually abused,Some people are sexually abused.,entailment,telephone,entailment,0.9737581610679626,entailment,0.9940807223320007,entailment,0.9846908450126648,entailment,0.995198667049408,entailment,0.9984586238861084
Duke William returned from his conquest of England to attend the consecration of Notre-Dame in 1067.,Duke William failed to attend the consecration of Notre-Dame.,contradiction,travel,contradiction,0.9955213069915771,contradiction,0.9995942711830139,contradiction,0.9985089898109436,contradiction,0.9997304081916809,contradiction,0.9999749660491943
Diets for men in their prime,A plan to keep men fat.,contradiction,fiction,contradiction,0.5390682816505432,contradiction,0.9979310035705566,contradiction,0.9875089526176453,contradiction,0.9996999502182007,contradiction,0.9983874559402466
so you know it's something we we have tried to help but yeah,We did what we could to help.,entailment,telephone,neutral,0.8376602530479431,entailment,0.9542897939682007,entailment,0.9647247791290283,entailment,0.987356424331665,entailment,0.9970269799232483
"Be of good cheer,","Be of good cheer, for beer time is near.",neutral,slate,neutral,0.9965298771858215,neutral,0.9987970590591431,neutral,0.9923766851425171,neutral,0.9997281432151794,neutral,0.9999018907546997
well what is it,Don't tell me about it.,contradiction,telephone,contradiction,0.9657078981399536,contradiction,0.9993591904640198,contradiction,0.9967536330223083,contradiction,0.9997814297676086,contradiction,0.9999549388885498
"Indeed, said San'doro.","Indeed, they said.",entailment,fiction,entailment,0.9852924942970276,entailment,0.9495275616645813,entailment,0.9605029225349426,entailment,0.9662838578224182,entailment,0.9592718482017517
and so i have really enjoyed that but but there are i do have friends that watch programs like they want to see a particular program and they are either home watching it or definitely recording it they have some programs that they won't miss,What programs do your friends like to watch?,neutral,telephone,neutral,0.8518126010894775,neutral,0.9714949131011963,neutral,0.8028731942176819,neutral,0.9770815968513489,neutral,0.9952758550643921
"Prior to 1986, the United States had been a net creditor because its holdings of foreign assets exceeded foreign holdings of U.S. assets.","For many, this was considered the best position the US had ever been in financially.",neutral,government,neutral,0.997622549533844,neutral,0.9988560676574707,neutral,0.9920825958251953,neutral,0.9995836615562439,neutral,0.9999274015426636
they take the football serious,Football is important to them.,entailment,telephone,neutral,0.7102975249290466,entailment,0.9837725758552551,entailment,0.984508752822876,entailment,0.9963841438293457,entailment,0.9955096244812012
"The book is a parody of Bartlett's , serving up quotes from Lincoln, Jefferson, and Roger Rosenblatt with equal pomposity.",The book has quotes from various people including Lincoln and Jefferson.,entailment,slate,entailment,0.990799069404602,entailment,0.9963545799255371,entailment,0.99457186460495,entailment,0.9979842901229858,entailment,0.9974053502082825
"Part of the reason for the difference in pieces per possible delivery may be due to the fact that five percent of possible residential deliveries are businesses, and it is thought, but not known, that a lesser percentage of possible deliveries on rural routes are businesses.","We all know that the reason for a lesser percentage of possible deliveries on rural routes being businesses, is because of the fact that people prefer living in cities rather than rural areas.",neutral,government,contradiction,0.9298904538154602,contradiction,0.9991196990013123,contradiction,0.9975709319114685,contradiction,0.9995946288108826,contradiction,0.9999297857284546
"Most recently, GAO reviewed activities of the White House China Trade Relations Working Group, which was established at the request of President Clinton in the exercise of his Constitutional powers.",President Clinton wasn't exercising his Constitutional powers when he made the request.,contradiction,government,contradiction,0.8074214458465576,neutral,0.6127339601516724,contradiction,0.7647109627723694,contradiction,0.9544343948364258,contradiction,0.9996460676193237
CHAPTER 6: HUMAN CAPITAL,Human capital includes the workforce.,neutral,government,neutral,0.9965722560882568,neutral,0.9965589642524719,neutral,0.9914510846138,neutral,0.999647855758667,neutral,0.9998685121536255
"It is the official solution, Liq. ",This is officially the solution.,entailment,fiction,entailment,0.9892131686210632,entailment,0.9941673278808594,entailment,0.9919041991233826,entailment,0.9978233575820923,entailment,0.9989598989486694
"This is an excerpt from the voice-over credo read in the opening credits for the new UPN series Star  Pitiful Helpless Giant , starring former Secretary of State George Shultz.",Star Pitiful Helpless Giant is a show on UPN about politics.,neutral,slate,neutral,0.947538435459137,neutral,0.9747485518455505,neutral,0.9095278382301331,neutral,0.999133288860321,neutral,0.9993441700935364
"Also, I will be assuming that the 6.0a cost of the Postal Service to take the mail from basic to workshared condition is constant as limited quantities of mail move back and forth between basic and workshared.",I will make no assumptions about the costs to the postal service.,contradiction,government,contradiction,0.9990781545639038,contradiction,0.9997817873954773,contradiction,0.9989778995513916,contradiction,0.999971866607666,contradiction,0.9999697208404541
You'll find galleries in all the major towns and in some of the smaller villages.,The major towns have banned the existence of galleries.,contradiction,travel,contradiction,0.9977396726608276,contradiction,0.999757707118988,contradiction,0.9987586736679077,contradiction,0.9998819828033447,contradiction,0.9999715089797974
"Similarly, OIM revised the electronic Grant Renewal Application to accommodate new information sought by LSC and to ensure greater ease for users.",Changes were made to the Grant Renewal Application to provide extra information to the LSC.,entailment,government,entailment,0.9950590133666992,entailment,0.9964087605476379,entailment,0.9910647869110107,entailment,0.9967387318611145,entailment,0.9988293051719666
um-hum what is your worst then,Then what is your worst?,entailment,telephone,entailment,0.9918143153190613,entailment,0.9973437190055847,entailment,0.9905251860618591,entailment,0.9984369874000549,entailment,0.9990099668502808
Slate 's Joseph Nocera.,Nocera works for Slate.,entailment,slate,entailment,0.9921659231185913,entailment,0.9974924325942993,entailment,0.9945175051689148,entailment,0.9967376589775085,entailment,0.998765230178833
That's an opportunity that very few people have had.,Pretty much everyone has that opportunity. ,contradiction,government,contradiction,0.9974519610404968,contradiction,0.9995872378349304,contradiction,0.9951613545417786,contradiction,0.9997797608375549,contradiction,0.9999779462814331
Cybernetics had always been Derry's passion.,Derry had a passion for cybernetics.,entailment,fiction,entailment,0.9925183057785034,entailment,0.9981800317764282,entailment,0.9953386783599854,entailment,0.9983684420585632,entailment,0.9990172386169434
"Consistent with GAO's Congressional Protocols, GAO will then offer the requester(s) a draft of the product that is with the agency for comment.",The agency received a draft of the product from the GAO.,entailment,government,entailment,0.6372883915901184,entailment,0.9827909469604492,entailment,0.9466196298599243,entailment,0.9967683553695679,entailment,0.9977951049804688
"Merrion Square West, Dublin 2.","Merrion Square East, Dublin 2.",contradiction,travel,contradiction,0.9767097234725952,contradiction,0.998997151851654,contradiction,0.9972143769264221,contradiction,0.9993522763252258,contradiction,0.9998244643211365
that's neat just supervised more or less than anything and security i guess for them,They just supervise people.,entailment,telephone,entailment,0.7693447470664978,entailment,0.9387988448143005,entailment,0.9525167346000671,entailment,0.9498064517974854,entailment,0.9966334700584412
"Although this award will now be handed out annually, Bailey was selected for several years of his commitment.","Bailey may have won several times, but it was a humbling experience each time the award was given to him.",neutral,government,neutral,0.993975818157196,neutral,0.9992684721946716,neutral,0.9978784322738647,neutral,0.9994046688079834,neutral,0.9999295473098755
um yeah that sounds kind of neat uh is location at all important to you like you know how far it is from your house or whatever,Location doesn't matter to some people but it may matter to you I don't know. ,neutral,telephone,neutral,0.90679931640625,neutral,0.9853529334068298,neutral,0.9549999833106995,neutral,0.9988681077957153,neutral,0.9998842477798462
"A chancy road winding up to the 475-metre (1,560-foot) summit is likely to test the engine and suspension of your car, as well as your own persistence.",It is a short and easy trip to get to the summit.,contradiction,travel,neutral,0.5506719350814819,contradiction,0.9996114373207092,contradiction,0.9960755705833435,contradiction,0.9999682903289795,contradiction,0.9999755620956421
"This tourist heartland is also home to 100,000 Jamaicans who live in the hills surrounding the town.",Beautiful white beaches are the reason this town is so popular with tourists.,neutral,travel,contradiction,0.6357078552246094,neutral,0.995275616645813,neutral,0.9963420033454895,neutral,0.9996531009674072,neutral,0.9999363422393799
because we don't always read the newspaper sometimes it just sits around for a while and then we just chuck it,Sometimes we throw the newspaper away without reading it.,entailment,telephone,entailment,0.9219556450843811,entailment,0.9968662858009338,entailment,0.9930073022842407,entailment,0.9972249269485474,entailment,0.9988563060760498
"In the 1980s, and as late as 1994, a major Republican theme was a sort of taunting, nyah-nyah populism.","For almost a decade, the main Republican theme was some form of populism.",entailment,slate,entailment,0.9914355874061584,entailment,0.9964966177940369,entailment,0.9941688776016235,entailment,0.9976469874382019,entailment,0.9985436201095581
but how do you know  the good from the bad,Why care if it's good or bad?,contradiction,telephone,contradiction,0.9919008612632751,contradiction,0.9957874417304993,contradiction,0.981888473033905,contradiction,0.991007387638092,contradiction,0.9975872039794922
"A funny place for a piece of brown paper, I mused. ","I looked down at my desk, which was a mess, as usual, and had some white and brown papers on it.",neutral,fiction,neutral,0.9906856417655945,neutral,0.988784670829773,neutral,0.9605383276939392,neutral,0.9992904663085938,neutral,0.9998236298561096
"Up here, gazing out at strikingly lush mountains, you may find yourself higher than the clouds, which adds to the extraordinarily eerie atmosphere of the place.","Down here, you can see the gold mines from the old explorers, you are way lower than the sea level, so be careful.",contradiction,travel,contradiction,0.9690839648246765,contradiction,0.9988642930984497,contradiction,0.9867292642593384,contradiction,0.9998756647109985,contradiction,0.9999696016311646
"approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.",There are no hazards and therefore aren't any different requirements.,contradiction,government,contradiction,0.9988861680030823,contradiction,0.9998577833175659,contradiction,0.9989235997200012,contradiction,0.9999425411224365,contradiction,0.999976396560669
The census of 1931 served as an alarm signal for the Malay national consciousness.,The 1931 Malay census was an alarm bell.,entailment,travel,entailment,0.9892160892486572,entailment,0.9898512363433838,entailment,0.9916467070579529,entailment,0.9969047904014587,entailment,0.9985299110412598
"The NYT , in its front-page coverage, says the plane was flying far lower than the rules for training missions allow.","According to the NYT, training missions did not allow planes to fly that low. ",entailment,slate,entailment,0.9931578040122986,entailment,0.9970231652259827,entailment,0.9729719161987305,entailment,0.998059093952179,entailment,0.9985679388046265
Five minutes later she smiled contentedly at her reflection in the glass.,She was looking at her reflection in the rearview mirror of her car.,neutral,fiction,neutral,0.7959818243980408,neutral,0.9973862767219543,neutral,0.9701465368270874,neutral,0.9991843104362488,neutral,0.9998008608818054
"To address these concerns, we supplement our Base Estimate of benefits with a series of sensitivity calculations that make use of other sources of concentration-response and valuation data for key benefits categories.",Some scenarios allow for supplemental data to be used in lieu of primary data.,entailment,government,neutral,0.756594717502594,entailment,0.994175136089325,entailment,0.8846102952957153,entailment,0.9888073205947876,entailment,0.9977879524230957
right yeah that's it's always handy to have that that credit card for whatever it is that you might need it for,It is not necessary to have a credit card.,contradiction,telephone,contradiction,0.9307366013526917,contradiction,0.9377998113632202,contradiction,0.984152615070343,contradiction,0.9995869994163513,contradiction,0.9998840093612671
"The next year, he built himself a palace, Iolani, which can still be toured in Honolulu.",There are no palaces in Honolulu that can be toured.,contradiction,travel,contradiction,0.9920588731765747,contradiction,0.999442994594574,contradiction,0.9988310933113098,contradiction,0.9996867179870605,contradiction,0.9999598264694214
I knew him and liked and respected him.,I never knew the man.,contradiction,slate,contradiction,0.9993816614151001,contradiction,0.9999003410339355,contradiction,0.9992675185203552,contradiction,0.9999761581420898,contradiction,0.9999651908874512
The Star reports that actress Jodie Foster is pregnant through artificial insemination.,It has been reported by The Star that Jodie Foster is pregnant with twins through artificial insemination.,neutral,slate,neutral,0.9491773247718811,neutral,0.9994538426399231,neutral,0.9957197308540344,neutral,0.9996503591537476,neutral,0.9999158382415771
Why bother to sacrifice your lives for dirt farmers and slavers?,People sacrifice their lives for farmers and slaves.,neutral,fiction,entailment,0.7265620231628418,entailment,0.9858736991882324,entailment,0.9625504612922668,entailment,0.9944679737091064,entailment,0.995475709438324
"The street ends at Taksim Square (Taksim Meydane), the heart of modern Istanbul, lined with luxurious five-star hotels and the glass-fronted Ataturk Cultural Centre (Ataturk Keleter Sarayy), also called the Opera House.",There are only residential houses on the street.,contradiction,travel,contradiction,0.9987614154815674,contradiction,0.9999071359634399,contradiction,0.9968783855438232,contradiction,0.999954342842102,contradiction,0.9999717473983765
um-hum yeah i saw that for the first time yesterday in the evening,I have seen that many times before.,contradiction,telephone,contradiction,0.9943704009056091,contradiction,0.9996315240859985,contradiction,0.999153733253479,contradiction,0.9998337030410767,contradiction,0.9999686479568481
yeah well the jury that originally sentenced him sentenced him to death,The sentence later got revised under review of a judge.,neutral,telephone,neutral,0.9920146465301514,neutral,0.9994242191314697,neutral,0.9979752898216248,neutral,0.9996428489685059,neutral,0.999903678894043
I hope that all key parties will take the necessary steps to address any real and perceived problems that serve to undercut public trust and confidence.,I hope that no key parties take steps to address problems.,contradiction,government,contradiction,0.9988658428192139,contradiction,0.9998083710670471,contradiction,0.9991568326950073,contradiction,0.999920129776001,contradiction,0.9999712705612183
Programs in Michigan and the District of Columbia received one-year grant terms for 2002.,Programs in Michigan receive no grants at all. ,contradiction,government,contradiction,0.9994137287139893,contradiction,0.999799907207489,contradiction,0.9990484118461609,contradiction,0.9993558526039124,contradiction,0.9999687671661377
"Though the two cities remained unlinked by rail, this was about to change quickly.",The two cities had a railway between them that made travel easy.,contradiction,travel,contradiction,0.7818148732185364,contradiction,0.9990960359573364,contradiction,0.9986557960510254,contradiction,0.9978752136230469,contradiction,0.9999738931655884
I smiled vaguely.,I moved my face.,entailment,fiction,entailment,0.9898207187652588,entailment,0.9690980911254883,entailment,0.9085356593132019,entailment,0.989008367061615,entailment,0.9911571741104126
"Despite a recent renovation, the Meadows Mall is the least appealing of the three suburban malls.",The Meadows Mall is very popular and beautiful.,contradiction,travel,neutral,0.6465492844581604,contradiction,0.9974018335342407,contradiction,0.9943577647209167,contradiction,0.9998565912246704,contradiction,0.999976396560669
and then you can add cocoa powder to it to make chocolate or after it's thickened i cook it for a good once it starts boiling i just i cook it for a good seven minutes,I never bring it to a boil when I make cocoa.,contradiction,telephone,contradiction,0.9987290501594543,contradiction,0.9994931221008301,contradiction,0.9979991316795349,contradiction,0.9999415874481201,contradiction,0.9999486207962036
"In a six-year study, scientists fed dogs and other animals irradiated chicken and found no evidence of increased cancer or other toxic effects.",Scientists gave animals irradiated chicken and they all died quickly.,contradiction,slate,contradiction,0.8749688267707825,contradiction,0.9993452429771423,contradiction,0.5703383088111877,contradiction,0.9997873902320862,contradiction,0.9998823404312134
But a list of who's better than other people in some aspect or another is not inevitable and does not make the economy any more prosperous or society any richer in other ways.,A listing of those better than others is very helpful to the economy.,contradiction,slate,contradiction,0.9919192790985107,contradiction,0.9987257122993469,contradiction,0.9974797368049622,contradiction,0.9989113807678223,contradiction,0.9998844861984253
