premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
words = terms (synonym) perverse = flag for anagram anagram of `terms' = MSTER the first person = ADAM without = outside (!) ADAM outside MSTER = AMSTERDAM,"First person is ADAM without outside, second person is EVE. ",neutral,verbatim,contradiction,0.6643180847167969,neutral,0.994421660900116,neutral,0.8343632221221924,neutral,0.9987121820449829,neutral,0.999601423740387
Concerns over the safety of other aircraft began to mount.,"The safety of the other aircraft was ensured, there were no concerns.",contradiction,nineeleven,contradiction,0.9991205334663391,contradiction,0.999900221824646,contradiction,0.9993380904197693,contradiction,0.9999724626541138,contradiction,0.9999775886535645
"Often, an entry offers nothing in the way of etymology and merely explains the meaning.",An entry merely explains the meaning and doesn't offer anything in the way of etymology.,entailment,verbatim,entailment,0.8117075562477112,entailment,0.9971005320549011,entailment,0.9877554774284363,entailment,0.9984748959541321,entailment,0.9989640712738037
I still read history.,I still read history books every month.,neutral,facetoface,neutral,0.9983590245246887,neutral,0.9994823932647705,neutral,0.9981809854507446,neutral,0.9996930360794067,neutral,0.9996198415756226
"In August 1996, Bin Ladin had issued his own self-styled fatwa calling on Muslims to drive American soldiers out of Saudi Arabia.",Bin Ladin urged that Americans be driven from Saudi Arabia.,entailment,nineeleven,entailment,0.9895232319831848,entailment,0.9967036843299866,entailment,0.9929527640342712,entailment,0.9977093935012817,entailment,0.9988160133361816
He said he had not heard any prior discussion on the subject with the President.,The President was talking about other things to him.,neutral,nineeleven,neutral,0.9426121115684509,neutral,0.9646784067153931,neutral,0.989822506904602,neutral,0.9994989633560181,neutral,0.9998531341552734
"Instead, the Department established the Joint Forces Command, located at Norfolk, Virginia, making it responsible for military response to domestic emergencies, both natural and man-made.",The Department established the Joint Forces Command in Virginia to help the Army respond to hurricanes better.,entailment,nineeleven,neutral,0.994124710559845,neutral,0.9995028972625732,contradiction,0.6388159394264221,neutral,0.9993767142295837,neutral,0.9999074935913086
The Concise Oxford allows both pronunciations.,The Concise Oxford only provides single word pronunciations.,contradiction,verbatim,contradiction,0.9974620342254639,contradiction,0.9997643828392029,contradiction,0.9989256262779236,contradiction,0.9998621940612793,contradiction,0.9998475313186646
Just how does imaginative play help children distinguish ideas from the enticing stimuli around them and use thought to guide behavior?,Does imaginative play help children form their own ideas?,neutral,oup,entailment,0.6213935613632202,neutral,0.6016628742218018,entailment,0.663490891456604,neutral,0.928317666053772,neutral,0.9981797933578491
"OK, how about you Mom?","Mom, why are you not listening to me?",neutral,facetoface,contradiction,0.9970520734786987,neutral,0.7484020590782166,contradiction,0.9421926736831665,contradiction,0.9989338517189026,contradiction,0.9996297359466553
Let's get it right.,We have to do this correctly.,entailment,verbatim,entailment,0.9112576842308044,entailment,0.981186032295227,entailment,0.9788380861282349,entailment,0.9942086935043335,entailment,0.9959704875946045
"Essentially, random fluctuation in demand cannot be explained by trends, seasonality, cyclicality, or other factors like advertising and new product introduction.",Retailers would like to be able to explain every fluctuation in demand.,neutral,oup,neutral,0.9629541039466858,neutral,0.9990135431289673,neutral,0.998228132724762,neutral,0.9996827840805054,neutral,0.9999328851699829
"Yeah, it did because I know people from Charlotte now that went to like, not to slam Providence because I like a lot of those people, but they like have like so many like stereotypes of people because they don't know anybody.",The Providence is a great place to get steak.,neutral,facetoface,contradiction,0.5579416751861572,neutral,0.9967297315597534,neutral,0.9888625741004944,neutral,0.9993307590484619,neutral,0.9997658133506775
"We classify the SKUs into three  those with high demand (averaging 5,700 units a week) and low demand variation (Cv=0.6), those with medium demand (averaging 3,000 units a week) and medium demand variation (Cv=0.7), and those with low demand (averaging 1,300 units a week) and high demand variation (Cv= 1.3).","There is no possible way to classify SKUs, they only have one class.",contradiction,oup,contradiction,0.9994357228279114,contradiction,0.999832034111023,contradiction,0.9992745518684387,contradiction,0.9999750852584839,contradiction,0.9999769926071167
"Older preschoolers realize that people's beliefs, not just their desires, aect their behavior.",Older preschoolers know people's beliefs affect their behavior when they are angry.,neutral,oup,neutral,0.9446507096290588,neutral,0.9995229244232178,neutral,0.9981347322463989,neutral,0.9996440410614014,neutral,0.9998934268951416
"Chapters 13 through 15 examine the channel as a whole, from global, private-performance, and public-policy perspectives.",Private-performance is more heavily monitored than the others.,neutral,oup,neutral,0.9974963068962097,neutral,0.9995445609092712,neutral,0.9980872273445129,neutral,0.9997772574424744,neutral,0.999931812286377
"It ill behooves me, excoriated recently as enamored of the  cheap larf,  to criticize Safire's arch puns, which permeate' enliven  is probably the word his editor would use'his articles, but I find some kinds of humor unsuitable for reading, however they might evoke a chuckle when uttered viva voce .  A handful of examples, from the book at ","I think Safire's puns are humorous, but are more suited to the spoken word than text.",entailment,verbatim,entailment,0.3647533059120178,entailment,0.9758151769638062,entailment,0.5782232284545898,entailment,0.9964434504508972,entailment,0.9988409876823425
When are you going to that?,Are you going to that place after dinner time?,neutral,facetoface,neutral,0.9943550825119019,neutral,0.9992274045944214,neutral,0.9976041913032532,neutral,0.9997045397758484,neutral,0.9999055862426758
"Top-down  an apex of professors and doctors buttressed by the holders of college degrees (many of them lower-level administrators, teachers, and researchers within the system).",An apex of professors and doctors that hold college degrees. ,entailment,verbatim,entailment,0.9264446496963501,entailment,0.9966860413551331,entailment,0.9949380159378052,entailment,0.9973565340042114,entailment,0.9976021647453308
"So, what I am going to ask you is what was your philosophy behind that?","I do not want to discuss that with you, ever. ",contradiction,facetoface,contradiction,0.9977834820747375,contradiction,0.9998183846473694,contradiction,0.9991719722747803,contradiction,0.9999655485153198,contradiction,0.9999771118164062
"Of course it can't be published because all those things are copyrighted, but my mother made up the story and I thought it was very nice and I still have it, uh, handwritten, uh, in our file here.",My mother wanted to publish it before finding out it is copyrighted.,neutral,facetoface,neutral,0.7965215444564819,neutral,0.9920001029968262,neutral,0.9350318908691406,neutral,0.999367892742157,neutral,0.9999209642410278
"In part, that is attributable to the designation of his correspondents, who keep him informed on language that is not within earshot, as the  Lexicographic Irregulars,  an amusing reference the first time or two it was used but now beginning to cloy.",The designation of the correspondents has become repetitive and cliche.,entailment,verbatim,contradiction,0.6869090795516968,neutral,0.9960980415344238,entailment,0.9313547611236572,entailment,0.6565344929695129,entailment,0.9982184767723083
"The history, culture, and body of beliefs from which Bin Ladin has shaped and spread his message are largely unknown to many Americans.","Many Americans do not know the history, culture and body of beliefs Bin Ladin has used for his message, however they are more than willing to dissect it and find out.",neutral,nineeleven,neutral,0.9948686361312866,neutral,0.9986078143119812,neutral,0.9978627562522888,neutral,0.9997020363807678,neutral,0.9998815059661865
We are returning to the airport.,We will be going back to where the flight departed from.,entailment,nineeleven,neutral,0.971347987651825,entailment,0.8576647639274597,neutral,0.9811997413635254,entailment,0.9887211918830872,neutral,0.9871838688850403
Everything will be okay.,Everything is not ok.,contradiction,nineeleven,contradiction,0.990705668926239,contradiction,0.9978150129318237,contradiction,0.9961060881614685,contradiction,0.9990173578262329,contradiction,0.9995198249816895
Carnegie also describes namma-holes and soaks as sources of water.,Soaks and gnamma-holes are not considered to sources of water.,contradiction,verbatim,contradiction,0.9978553652763367,contradiction,0.9995890259742737,contradiction,0.9987185001373291,contradiction,0.999895453453064,contradiction,0.9999291896820068
"The most up-to-date versions of automatic-cutting equipment, including the GERBERcutter, are even more effective.",The GERBERcutter is not the most effective version of automatic-cutting equipment.,neutral,oup,contradiction,0.9850720763206482,contradiction,0.989215075969696,contradiction,0.936791181564331,contradiction,0.9990071654319763,contradiction,0.9919764399528503
"Feckless ' spiritless, helpless, futile 'is given in all my desk dictionaries, but only Chambers has feck (nice to see a lost positive found), which comes from effect through vowel-loss and is defined as  efficacy  or  quality. ",The word effect originates from the word feck through vowel-loss.,entailment,verbatim,entailment,0.9713647365570068,entailment,0.9836120009422302,entailment,0.9586405158042908,entailment,0.9955686926841736,entailment,0.9793611168861389
"While this was being discussed by executives at FAA headquarters, the Command Center ordered one at 9:25.",The Command Center ordered one at 9:25 PM.,entailment,nineeleven,neutral,0.9705756902694702,neutral,0.9918993711471558,neutral,0.9822147488594055,neutral,0.9977411031723022,neutral,0.9998438358306885
A valuable seven-week course called COPES [Community Orientation for Expatriate Spouses] introduces the non-employed spouse to day-to-day life and opportunities in central Indiana.,COPES is a seven week course that informs and trains the non-employed spouses.,entailment,letters,entailment,0.9285920262336731,entailment,0.9770145416259766,entailment,0.5908659100532532,entailment,0.9909440279006958,entailment,0.9864909648895264
"We use terms like Neanderthal Man, Peking Man , etc., without believing for a moment that there were no Neanderthal or Peking women (leaving aside Peking Toms).",People consider calling Neanderthal Man a sexist term as it doesn't include women,neutral,verbatim,neutral,0.9629257917404175,neutral,0.9070721864700317,neutral,0.8679565191268921,neutral,0.9967053532600403,neutral,0.9981839060783386
The account description written in 1971 for the Ralph E. McDonald/Pedodontic Fund states Expenditures of the fund shall be approved by the fund committee of six.,Expenditures of the fund have to be approved by a committee of six.,entailment,letters,entailment,0.9941673278808594,entailment,0.9967042803764343,entailment,0.9929670095443726,entailment,0.9978051781654358,entailment,0.9974439144134521
Please join us as we continue to rebuild this historic neighborhood into a place of pride and community strength.,We will continue to rebuild the historic neighborhood and reduce the violence we've dealt with lately.,neutral,letters,neutral,0.9976529479026794,neutral,0.9995587468147278,neutral,0.9981414079666138,neutral,0.9997727274894714,neutral,0.9999239444732666
There you are.,I don't know where you are.,contradiction,verbatim,contradiction,0.9982876181602478,contradiction,0.9994022846221924,contradiction,0.9812847375869751,contradiction,0.9999593496322632,contradiction,0.9999735355377197
What were your least favorite parts of the story?,Which parts of the story did you love the most?,contradiction,facetoface,entailment,0.633924663066864,contradiction,0.997223973274231,contradiction,0.9129921197891235,contradiction,0.9996166229248047,contradiction,0.9999706745147705
 By the year 2000.,By the 21st century.,entailment,verbatim,contradiction,0.991378664970398,contradiction,0.9873462319374084,contradiction,0.9531399011611938,contradiction,0.9971911311149597,contradiction,0.9994852542877197
"I picture muskrats wallowing about in the mire and paddling sluggishly through the water, but I wouldn't call that rambling.",The muskrats were an uncommon sight and an even more uncommon thing to discuss.,neutral,verbatim,neutral,0.602174699306488,neutral,0.985224723815918,neutral,0.9709237217903137,neutral,0.999197781085968,neutral,0.995425283908844
"That same while that I was there at my brother's, we went to look for, the people who owned land, to see if they would give me, pasture land for the animals.",The landlord called the cops on us for trespassing on their land. ,contradiction,facetoface,contradiction,0.7014204859733582,neutral,0.9939292669296265,contradiction,0.6875011324882507,neutral,0.996798574924469,contradiction,0.9851354956626892
"If these special children are to become the adults we all need them to be, we have to lead them in the right direction right now.",We need to use the right balance of discipline and praise with these special children. ,neutral,letters,neutral,0.9655408263206482,neutral,0.9988284707069397,neutral,0.9950798749923706,neutral,0.9988405108451843,neutral,0.9998829364776611
Uh she had a big garage that was separate from the house and almost bigger than the house it was almost like it was a barn.,The garage she had was nearly as big as her home.,entailment,facetoface,entailment,0.9562799334526062,entailment,0.9920996427536011,entailment,0.9910242557525635,entailment,0.9965001344680786,entailment,0.9986616373062134
"When you give to Big Sisters, you can get 50 percent back!",Big Sisters does not offer any tax incentives.,contradiction,letters,contradiction,0.8856812119483948,contradiction,0.9967405200004578,contradiction,0.9985207915306091,contradiction,0.9991335272789001,contradiction,0.9999680519104004
"For the short term, its impact will be on a relatively small niche market.",The impact will be on a large market.,contradiction,oup,contradiction,0.9980338215827942,contradiction,0.9997180104255676,contradiction,0.9990149736404419,contradiction,0.9998968839645386,contradiction,0.9999169111251831
"The idea of a domestic command for homeland defense began to be discussed in 1997, and in 1999 the Joint Chiefs developed a concept for the establishment of a domestic Unified Command.",A domestic command is necessary for safety in this new age of terrorism.,neutral,nineeleven,neutral,0.9962719678878784,neutral,0.9989156723022461,neutral,0.9961040019989014,neutral,0.9994826316833496,neutral,0.9997777342796326
English-types (like us) thrive in an environment that fosters dialogue.,An environment that fosters dialogue is where English-types thrive.,entailment,letters,entailment,0.9944490194320679,entailment,0.9982020854949951,entailment,0.9959404468536377,entailment,0.998112678527832,entailment,0.9990880489349365
"Tacitly, Daly, like most feminists, invokes an earlier, quieter voice, that of Virginia Woolf.",Daly was a friend of Virginia Woolf.,neutral,verbatim,neutral,0.9605133533477783,neutral,0.9884019494056702,neutral,0.9948222637176514,neutral,0.9994388222694397,neutral,0.9998961687088013
The program could be an important boon to productivity and competitiveness.,The program could definitely not be important to productivity,contradiction,oup,contradiction,0.9989326596260071,contradiction,0.9998635053634644,contradiction,0.9992567896842957,contradiction,0.9997794032096863,contradiction,0.9999727010726929
That message and all subsequent attempts to contact the flight were not acknowledged.,That message was acknowledged with a prompt reply.,contradiction,nineeleven,contradiction,0.9952123165130615,contradiction,0.9996377229690552,contradiction,0.9992642998695374,contradiction,0.9999434947967529,contradiction,0.9999792575836182
Consider a study of the relationship of maternal employment to first graders' academic and social competence.,Consider a study of first graders' academic and social skills in relation to their mothers' employment. ,entailment,oup,entailment,0.9425827860832214,entailment,0.9937533736228943,entailment,0.9870545864105225,entailment,0.9962246417999268,entailment,0.9984027743339539
"Best of all, probably, was the unintentional but unavoidable hilarity roused by Hattie McDaniels, Butterfly McQueen, and Vivien Leigh as they jabbered and squeaked in Japanese about Ashley Wilkes, Mista Rhett, and the fall of Atlanta.",The squeaked in Japanese about how gruesome the fall of Atlanta was.,neutral,verbatim,neutral,0.8119688630104065,contradiction,0.9508091807365417,neutral,0.9953395128250122,neutral,0.9905726313591003,neutral,0.9998132586479187
It scarcely needs pointing out that the British usage was not brought about by any sense of justice toward women but by the apparent fact that the people in Britain are not quite as uptight about usage as the Americans.,The British are less uptight about a woman's body than Americans are. ,neutral,verbatim,neutral,0.6375920176506042,neutral,0.9898235201835632,neutral,0.5125062465667725,neutral,0.9981422424316406,neutral,0.9998397827148438
"Sophie turned toward the teddy bear, lifted his paw, and exclaimed,  She wants a lollipop to hold in her hand! ",The teddy bear was holding a lollipop so Sophie asked for one too.,neutral,oup,entailment,0.9452520608901978,entailment,0.9725285172462463,entailment,0.4493904113769531,neutral,0.9442869424819946,neutral,0.9997550845146179
Children are back in their classrooms enjoying the fun of renewing friendships and activities interrupted by summer vacation.,Children hate being back in their classrooms after summer vacation.,contradiction,letters,contradiction,0.9894425868988037,contradiction,0.9993952512741089,contradiction,0.9985600113868713,contradiction,0.9995459914207458,contradiction,0.9999312162399292
And what's your major?,What is your least favorite subject?,contradiction,facetoface,contradiction,0.9960491061210632,contradiction,0.9874752163887024,neutral,0.546864926815033,contradiction,0.9993294477462769,contradiction,0.9999550580978394
What are the most important human needs here in central Indiana?,What are the business needs in central Indiana? ,contradiction,letters,contradiction,0.9925428628921509,contradiction,0.9990888833999634,contradiction,0.9960322976112366,contradiction,0.9975579977035522,contradiction,0.9998799562454224
"One scholar from the fourteenth century from whom Bin Ladin selectively quotes, Ibn Taimiyyah, condemned both corrupt rulers and the clerics who failed to criticize them.",Bin Ladin used the scholars quotes in his writings.,neutral,nineeleven,entailment,0.5475238561630249,entailment,0.9738883972167969,entailment,0.7713171243667603,neutral,0.9992020726203918,entailment,0.9657684564590454
An Invitation to Sponsor a Bench,The bench will thus belong to the Sponsor.,neutral,letters,neutral,0.944092333316803,entailment,0.7241528034210205,neutral,0.9661138653755188,neutral,0.9363681077957153,neutral,0.9987701773643494
"In 1971, he opened is first business, a small New Jersey construction firm.","In 1971, he tried and failed to open a construction firm, and so he gave up his dream of owning a business.",contradiction,letters,contradiction,0.9925627112388611,contradiction,0.9997356534004211,contradiction,0.9992651343345642,contradiction,0.9998088479042053,contradiction,0.9999736547470093
"Then, too, there have been the campaigners who have gone to what some regard as opposite  if the head of a committee is known to be a man or a woman, then chairman or chairwoman must surely be the proper denotation; if the sex of the person is not known, then chairperson , though awkward-sounding, is the preferred form.",Language must be adapted to a person's gender to avoid causing offense.,neutral,verbatim,entailment,0.5093482732772827,entailment,0.8898476362228394,neutral,0.9539035558700562,neutral,0.9598388671875,entailment,0.5106472373008728
"Regardless of where Quick Response has succeeded, however, our research indicates that very different time-based competitive demands have emerged in the industry, driven not by voluntary acceptance of policies but by the changing nature of market competition among retailers.",Market competition has caused new competitive demands.,entailment,oup,entailment,0.9428229928016663,entailment,0.9909131526947021,entailment,0.9748523235321045,entailment,0.9953373670578003,entailment,0.9982571005821228
"These social encounters oer children many opportunities to hear people refer to their own mental states and those of others and, therefore, to observe dierent points of view.",The social encounters give kids a lot of chances to hear people talk about their mental states and how things make them feel.,entailment,oup,neutral,0.737842321395874,entailment,0.9686448574066162,neutral,0.9965073466300964,neutral,0.9990748167037964,neutral,0.9996949434280396
"But, um, It's not like I'll never come back and visit or anything like that.",I will never come back and visit. ,contradiction,facetoface,contradiction,0.9420183897018433,contradiction,0.9986162185668945,contradiction,0.9979197382926941,contradiction,0.9997586607933044,contradiction,0.9994068145751953
"In the Roman Catholic Church, for example, women can function as acolytes (one of the minor orders of the diaconate) but may not be officially installed as acolytes.",Roman Catholic Church was praised for their sexism. ,neutral,verbatim,neutral,0.7431195974349976,neutral,0.9941430687904358,contradiction,0.7570494413375854,contradiction,0.9973192811012268,contradiction,0.9950634837150574
This does not necessarily translate into a desire for clerical rule and the abolition of a secular state.,This definitely translates into the desire for only clerical rule.,contradiction,nineeleven,contradiction,0.9983881711959839,contradiction,0.99953293800354,contradiction,0.998936116695404,contradiction,0.9999163150787354,contradiction,0.9999706745147705
"The changes now going on have their analog in the last century, when technological innovations of the day like railroads, telegraph, and steam power'developed for purposes far afield of retail, apparel, or textiles'helped transform the mass distri-bution of goods and information.",Steam power definitely did not have any bearing on the distribution of goods and information. ,contradiction,oup,contradiction,0.9990164041519165,contradiction,0.9997908473014832,contradiction,0.9992613196372986,contradiction,0.9999735355377197,contradiction,0.9999773502349854
Perhaps Aman will sharpen his perspective and techniques and institute such interviews as a regular feature of Maledicta .,I hope Maledicta has no more interviews.,contradiction,verbatim,contradiction,0.9911350011825562,contradiction,0.9997914433479309,contradiction,0.9987561702728271,contradiction,0.9996494054794312,contradiction,0.9999594688415527
"As it has been an exciting year for all of us, MCCOY, Inc. cannot do its part without the support of organizations like yours.","MCCOY, Inc. got to where it was on it's on.",contradiction,letters,entailment,0.3714432418346405,neutral,0.9951885938644409,neutral,0.6796793937683105,neutral,0.9880800843238831,neutral,0.9828208684921265
"( ) When cancer comes up I'm just pretty, pretty interested in it, to find out what they went through and I can relate to it.",I have had cancer myself and therefore can relate to it.,neutral,facetoface,neutral,0.9761508703231812,neutral,0.9989355206489563,neutral,0.992923378944397,neutral,0.9995515942573547,neutral,0.9999278783798218
"According to Vygotsky, children's greatest self-control occurs during make-believe play.",Vygotsky believes that adults are unable to handle imaginary play due to their self-control levels.,contradiction,oup,contradiction,0.7309088110923767,contradiction,0.993145227432251,neutral,0.6407405734062195,neutral,0.9954506754875183,neutral,0.9916319251060486
"Goin' cut him if he stan' still, goin' shoot him if he run.",I will cut him if he stands still and I'm going to shoot him if he runs away.,entailment,verbatim,entailment,0.9862814545631409,entailment,0.9894709587097168,entailment,0.9887599945068359,entailment,0.9982882142066956,entailment,0.9988647699356079
The idiom dressed to the nines could be from Middle English dressed to then eynes `dressed to the eyes.,The Middle English didn't have idioms.,contradiction,verbatim,contradiction,0.9975546002388,contradiction,0.9997850060462952,contradiction,0.9992021918296814,contradiction,0.9998955726623535,contradiction,0.9999583959579468
Then he came and we stayed on in the same place.,We were in the same place when he arrived.,entailment,facetoface,entailment,0.9849735498428345,entailment,0.9960125684738159,entailment,0.9900636076927185,entailment,0.9975615739822388,entailment,0.9990147352218628
"At the same time, Boston Center realized that a message transmitted just before 8:25 by the hijacker pilot of American 11 included the phrase, We have some planes.",No messages were transmitted by hijackers before 8:30.,contradiction,nineeleven,contradiction,0.9816725850105286,contradiction,0.999354898929596,contradiction,0.9978398084640503,contradiction,0.999859094619751,contradiction,0.9999663829803467
"Hani Hanjour, assigned to seat 1B (first class), soon followed.",Hani Hanjour was assigned to seat 1b.,entailment,nineeleven,entailment,0.9913657903671265,entailment,0.998150646686554,entailment,0.995392918586731,entailment,0.998205304145813,entailment,0.9986775517463684
"bite the bullet If you visit a Revolutionary War battle site, like Fort Ticonderoga, you may see some gruesome artifacts in its museum'bullets with teeth marks in them.",Some of the artifacts at the battle site might be disturbing/upsetting.,entailment,verbatim,entailment,0.9611222743988037,entailment,0.9704493880271912,entailment,0.7645013332366943,entailment,0.9933825731277466,entailment,0.9984121322631836
