premise,hypothesis,label_text,genre
"Often, an entry offers nothing in the way of etymology and merely explains the meaning.",An entry merely explains the meaning and doesn't offer anything in the way of etymology.,entailment,verbatim
I still read history.,I still read history books every month.,neutral,facetoface
"In August 1996, Bin Ladin had issued his own self-styled fatwa calling on Muslims to drive American soldiers out of Saudi Arabia.",Bin Ladin urged that Americans be driven from Saudi Arabia.,entailment,nineeleven
He said he had not heard any prior discussion on the subject with the President.,The President was talking about other things to him.,neutral,nineeleven
"Instead, the Department established the Joint Forces Command, located at Norfolk, Virginia, making it responsible for military response to domestic emergencies, both natural and man-made.",The Department established the Joint Forces Command in Virginia to help the Army respond to hurricanes better.,entailment,nineeleven
The Concise Oxford allows both pronunciations.,The Concise Oxford only provides single word pronunciations.,contradiction,verbatim
Just how does imaginative play help children distinguish ideas from the enticing stimuli around them and use thought to guide behavior?,Does imaginative play help children form their own ideas?,neutral,oup
"OK, how about you Mom?","Mom, why are you not listening to me?",neutral,facetoface
Let's get it right.,We have to do this correctly.,entailment,verbatim
"Essentially, random fluctuation in demand cannot be explained by trends, seasonality, cyclicality, or other factors like advertising and new product introduction.",Retailers would like to be able to explain every fluctuation in demand.,neutral,oup
"Yeah, it did because I know people from Charlotte now that went to like, not to slam Providence because I like a lot of those people, but they like have like so many like stereotypes of people because they don't know anybody.",The Providence is a great place to get steak.,neutral,facetoface
"We classify the SKUs into three  those with high demand (averaging 5,700 units a week) and low demand variation (Cv=0.6), those with medium demand (averaging 3,000 units a week) and medium demand variation (Cv=0.7), and those with low demand (averaging 1,300 units a week) and high demand variation (Cv= 1.3).","There is no possible way to classify SKUs, they only have one class.",contradiction,oup
"Older preschoolers realize that people's beliefs, not just their desires, aect their behavior.",Older preschoolers know people's beliefs affect their behavior when they are angry.,neutral,oup
"Chapters 13 through 15 examine the channel as a whole, from global, private-performance, and public-policy perspectives.",Private-performance is more heavily monitored than the others.,neutral,oup
"It ill behooves me, excoriated recently as enamored of the  cheap larf,  to criticize Safire's arch puns, which permeate' enliven  is probably the word his editor would use'his articles, but I find some kinds of humor unsuitable for reading, however they might evoke a chuckle when uttered viva voce .  A handful of examples, from the book at ","I think Safire's puns are humorous, but are more suited to the spoken word than text.",entailment,verbatim
When are you going to that?,Are you going to that place after dinner time?,neutral,facetoface
"Top-down  an apex of professors and doctors buttressed by the holders of college degrees (many of them lower-level administrators, teachers, and researchers within the system).",An apex of professors and doctors that hold college degrees. ,entailment,verbatim
"So, what I am going to ask you is what was your philosophy behind that?","I do not want to discuss that with you, ever. ",contradiction,facetoface
"Of course it can't be published because all those things are copyrighted, but my mother made up the story and I thought it was very nice and I still have it, uh, handwritten, uh, in our file here.",My mother wanted to publish it before finding out it is copyrighted.,neutral,facetoface
"In part, that is attributable to the designation of his correspondents, who keep him informed on language that is not within earshot, as the  Lexicographic Irregulars,  an amusing reference the first time or two it was used but now beginning to cloy.",The designation of the correspondents has become repetitive and cliche.,entailment,verbatim
"The history, culture, and body of beliefs from which Bin Ladin has shaped and spread his message are largely unknown to many Americans.","Many Americans do not know the history, culture and body of beliefs Bin Ladin has used for his message, however they are more than willing to dissect it and find out.",neutral,nineeleven
We are returning to the airport.,We will be going back to where the flight departed from.,entailment,nineeleven
Everything will be okay.,Everything is not ok.,contradiction,nineeleven
Carnegie also describes namma-holes and soaks as sources of water.,Soaks and gnamma-holes are not considered to sources of water.,contradiction,verbatim
"The most up-to-date versions of automatic-cutting equipment, including the GERBERcutter, are even more effective.",The GERBERcutter is not the most effective version of automatic-cutting equipment.,neutral,oup
"Feckless ' spiritless, helpless, futile 'is given in all my desk dictionaries, but only Chambers has feck (nice to see a lost positive found), which comes from effect through vowel-loss and is defined as  efficacy  or  quality. ",The word effect originates from the word feck through vowel-loss.,entailment,verbatim
"While this was being discussed by executives at FAA headquarters, the Command Center ordered one at 9:25.",The Command Center ordered one at 9:25 PM.,entailment,nineeleven
A valuable seven-week course called COPES [Community Orientation for Expatriate Spouses] introduces the non-employed spouse to day-to-day life and opportunities in central Indiana.,COPES is a seven week course that informs and trains the non-employed spouses.,entailment,letters
"We use terms like Neanderthal Man, Peking Man , etc., without believing for a moment that there were no Neanderthal or Peking women (leaving aside Peking Toms).",People consider calling Neanderthal Man a sexist term as it doesn't include women,neutral,verbatim
The account description written in 1971 for the Ralph E. McDonald/Pedodontic Fund states Expenditures of the fund shall be approved by the fund committee of six.,Expenditures of the fund have to be approved by a committee of six.,entailment,letters
Please join us as we continue to rebuild this historic neighborhood into a place of pride and community strength.,We will continue to rebuild the historic neighborhood and reduce the violence we've dealt with lately.,neutral,letters
There you are.,I don't know where you are.,contradiction,verbatim
What were your least favorite parts of the story?,Which parts of the story did you love the most?,contradiction,facetoface
 By the year 2000.,By the 21st century.,entailment,verbatim
"I picture muskrats wallowing about in the mire and paddling sluggishly through the water, but I wouldn't call that rambling.",The muskrats were an uncommon sight and an even more uncommon thing to discuss.,neutral,verbatim
"That same while that I was there at my brother's, we went to look for, the people who owned land, to see if they would give me, pasture land for the animals.",The landlord called the cops on us for trespassing on their land. ,contradiction,facetoface
"If these special children are to become the adults we all need them to be, we have to lead them in the right direction right now.",We need to use the right balance of discipline and praise with these special children. ,neutral,letters
Uh she had a big garage that was separate from the house and almost bigger than the house it was almost like it was a barn.,The garage she had was nearly as big as her home.,entailment,facetoface
"When you give to Big Sisters, you can get 50 percent back!",Big Sisters does not offer any tax incentives.,contradiction,letters
"For the short term, its impact will be on a relatively small niche market.",The impact will be on a large market.,contradiction,oup
"The idea of a domestic command for homeland defense began to be discussed in 1997, and in 1999 the Joint Chiefs developed a concept for the establishment of a domestic Unified Command.",A domestic command is necessary for safety in this new age of terrorism.,neutral,nineeleven
English-types (like us) thrive in an environment that fosters dialogue.,An environment that fosters dialogue is where English-types thrive.,entailment,letters
"Tacitly, Daly, like most feminists, invokes an earlier, quieter voice, that of Virginia Woolf.",Daly was a friend of Virginia Woolf.,neutral,verbatim
The program could be an important boon to productivity and competitiveness.,The program could definitely not be important to productivity,contradiction,oup
That message and all subsequent attempts to contact the flight were not acknowledged.,That message was acknowledged with a prompt reply.,contradiction,nineeleven
Consider a study of the relationship of maternal employment to first graders' academic and social competence.,Consider a study of first graders' academic and social skills in relation to their mothers' employment. ,entailment,oup
"Best of all, probably, was the unintentional but unavoidable hilarity roused by Hattie McDaniels, Butterfly McQueen, and Vivien Leigh as they jabbered and squeaked in Japanese about Ashley Wilkes, Mista Rhett, and the fall of Atlanta.",The squeaked in Japanese about how gruesome the fall of Atlanta was.,neutral,verbatim
It scarcely needs pointing out that the British usage was not brought about by any sense of justice toward women but by the apparent fact that the people in Britain are not quite as uptight about usage as the Americans.,The British are less uptight about a woman's body than Americans are. ,neutral,verbatim
"Sophie turned toward the teddy bear, lifted his paw, and exclaimed,  She wants a lollipop to hold in her hand! ",The teddy bear was holding a lollipop so Sophie asked for one too.,neutral,oup
Children are back in their classrooms enjoying the fun of renewing friendships and activities interrupted by summer vacation.,Children hate being back in their classrooms after summer vacation.,contradiction,letters
And what's your major?,What is your least favorite subject?,contradiction,facetoface
What are the most important human needs here in central Indiana?,What are the business needs in central Indiana? ,contradiction,letters
"One scholar from the fourteenth century from whom Bin Ladin selectively quotes, Ibn Taimiyyah, condemned both corrupt rulers and the clerics who failed to criticize them.",Bin Ladin used the scholars quotes in his writings.,neutral,nineeleven
An Invitation to Sponsor a Bench,The bench will thus belong to the Sponsor.,neutral,letters
"In 1971, he opened is first business, a small New Jersey construction firm.","In 1971, he tried and failed to open a construction firm, and so he gave up his dream of owning a business.",contradiction,letters
"Then, too, there have been the campaigners who have gone to what some regard as opposite  if the head of a committee is known to be a man or a woman, then chairman or chairwoman must surely be the proper denotation; if the sex of the person is not known, then chairperson , though awkward-sounding, is the preferred form.",Language must be adapted to a person's gender to avoid causing offense.,neutral,verbatim
"Regardless of where Quick Response has succeeded, however, our research indicates that very different time-based competitive demands have emerged in the industry, driven not by voluntary acceptance of policies but by the changing nature of market competition among retailers.",Market competition has caused new competitive demands.,entailment,oup
"These social encounters oer children many opportunities to hear people refer to their own mental states and those of others and, therefore, to observe dierent points of view.",The social encounters give kids a lot of chances to hear people talk about their mental states and how things make them feel.,entailment,oup
"But, um, It's not like I'll never come back and visit or anything like that.",I will never come back and visit. ,contradiction,facetoface
"In the Roman Catholic Church, for example, women can function as acolytes (one of the minor orders of the diaconate) but may not be officially installed as acolytes.",Roman Catholic Church was praised for their sexism. ,neutral,verbatim
This does not necessarily translate into a desire for clerical rule and the abolition of a secular state.,This definitely translates into the desire for only clerical rule.,contradiction,nineeleven
"The changes now going on have their analog in the last century, when technological innovations of the day like railroads, telegraph, and steam power'developed for purposes far afield of retail, apparel, or textiles'helped transform the mass distri-bution of goods and information.",Steam power definitely did not have any bearing on the distribution of goods and information. ,contradiction,oup
Perhaps Aman will sharpen his perspective and techniques and institute such interviews as a regular feature of Maledicta .,I hope Maledicta has no more interviews.,contradiction,verbatim
"As it has been an exciting year for all of us, MCCOY, Inc. cannot do its part without the support of organizations like yours.","MCCOY, Inc. got to where it was on it's on.",contradiction,letters
"( ) When cancer comes up I'm just pretty, pretty interested in it, to find out what they went through and I can relate to it.",I have had cancer myself and therefore can relate to it.,neutral,facetoface
"According to Vygotsky, children's greatest self-control occurs during make-believe play.",Vygotsky believes that adults are unable to handle imaginary play due to their self-control levels.,contradiction,oup
"Goin' cut him if he stan' still, goin' shoot him if he run.",I will cut him if he stands still and I'm going to shoot him if he runs away.,entailment,verbatim
The idiom dressed to the nines could be from Middle English dressed to then eynes `dressed to the eyes.,The Middle English didn't have idioms.,contradiction,verbatim
Then he came and we stayed on in the same place.,We were in the same place when he arrived.,entailment,facetoface
"At the same time, Boston Center realized that a message transmitted just before 8:25 by the hijacker pilot of American 11 included the phrase, We have some planes.",No messages were transmitted by hijackers before 8:30.,contradiction,nineeleven
"Hani Hanjour, assigned to seat 1B (first class), soon followed.",Hani Hanjour was assigned to seat 1b.,entailment,nineeleven
"bite the bullet If you visit a Revolutionary War battle site, like Fort Ticonderoga, you may see some gruesome artifacts in its museum'bullets with teeth marks in them.",Some of the artifacts at the battle site might be disturbing/upsetting.,entailment,verbatim
Tell me about Batman.,Speak to me about Batman.,entailment,facetoface
"As United 93 left Newark, the flight's crew members were unaware of the hijacking of American 11.",As the flight United 93 left Newark the crew members were tragically unaware of the hijacking of American 11.,entailment,nineeleven
"oy not so much a word as an entire vocabulary, as Rosten   can express any emotion, from trivial delight to the blackest woe. ",Oy is not a versatile word at all.,contradiction,verbatim
Bin Ladin had an important part in this activity.,Bin Ladin's role in the proceedings was significant.,entailment,nineeleven
Your past support of the Challenger program has been critical to its success these last four years.,Your past support included financial support to the program,neutral,letters
We invite you to sponsor a bench.,We find you ill-suited to sponsor a bench. ,contradiction,letters
"When he came home, it was harder controlling diabetes.",He has been dealing with diabetes since he was a child.,neutral,letters
Do you read Dr. Seuss?,Do you read Dr. Seuss in school?,neutral,facetoface
"Jarrah stopped the violent maneuvers at about 10:01:00 and said,Allah is the greatest!",Jarrah praised Allah at around 10:01:00.,entailment,nineeleven
"Finally, I would remind Mr. Henn that the point of the Vietnam war has nothing to do with whether we called the country 'Nam or Vietnam .  It is that today Russian military personnel operate their ships and planes out of our former base complex at Cam Ranh Bay while the political language Ho Chi Minh imported from Moscow is now current through all of Indo-China .","I stopped talking to Mr. Henn years ago, he's beyond help.",contradiction,verbatim
"As a result, product proliferation represents a shift in the curve relating sales volume and variability (see Figure 7.4).",Sales volume and variability can be represented on a graph.,entailment,oup
6 million grant from Lilly Endowment Inc.,We won a 6 millioin grant from Lilly Endowment Inc.,neutral,letters
"Furthermore, both language progress and an array of emergent-literacy skills can be predicted by the sheer amount of verbal interaction in the home during the first few years of life'a relationship that holds for children of all socioeconomic levels.",Language progress and literacy skills can be predicted.,entailment,oup
"A Feminist Dictionary , edited by influential Cheris Kramarae and Paula Treichler along with Ann Russo, suggests the style and the substance of some recent feminist discourse.",Cheris Kramarae published a book criticizing the style and substance of recent feminist arguments.,contradiction,verbatim
"Boston Center TMU [Traffic Management Unit], we have a problem here.",Boston Center TMU [Traffic Management Unit]: all is clear and well.,contradiction,nineeleven
Dentistry has been a part of my life for as long as I can remember.,Dentistry has been in my life since I can remember.,entailment,letters
"The environment, including the social environment, is available for children to interact with as they make sense of their experiences, but it does not determine the evolution of the child's mind.","In addition to their social environment, children also make sense of their experiences even when alone.",neutral,oup
"Uh, so yeah, I took up a lot of her life and she read a lot of children's stories to me as a result of that, but I don't believe she read a lot for her own amusement.",I do not believe she read at all.,contradiction,facetoface
.. Defication of humankind as supreme. ,Humankind is not supreme. ,contradiction,verbatim
"I was asleep, but Luigi was awake, and he thought he detected a vague form nearing the bed.",The room was quiet the whole time with nothing unusual.,contradiction,verbatim
These are artists who are either emerging as leaders in their fields or who have already become well known.,These artists are famous in other fields as well.,neutral,letters
"I've not been able to corroborate this explanation, but I'll never forget it.","I corroborated this explanation, and will soon forget it.",contradiction,verbatim
Chapters 8 through 10 focus on the apparel industry; Chapters 11 and 12 look at textiles.,the last five chapters are about apparel and apparel related material.,contradiction,oup
"Whether clerical workers or executives, the majority confirmed the parental state of mind just  They complained of overly long workdays and frenetic home lives.",They did complain of workdays that were too long and a home life that was frenetic. ,entailment,oup
The space age began with the launch of Sputnik in October 1957.,In October 1957 the space age started after the launch of Sputnik.,entailment,letters
The idiom dressed to the nines could be from Middle English dressed to then eynes `dressed to the eyes.,The Middle English had a similar idiom.,entailment,verbatim
The creation of a national highway system in the 1950s further fostered the development of mass retailing by opening vast new spaces in suburban malls.,The completion of national roads in the 50s helped the advancement of mass retailing.,entailment,oup
We are most grateful for your support in whatever amount you can spare!,"Whatever you donate, we're thankful to receive it.",entailment,letters
'  Two plus ten equals twelve in any language.,Two plus ten is twenty in English,contradiction,verbatim
The international environment for Bin Ladin's efforts was ideal.,The environment internationally for Bin Ladin's efforts was just right.,entailment,nineeleven
"It seems silly to separate Gruy?¨re the cheese from Gruy?¨re the place in Switzerland whence it comes' indeed, the latter is not even an entry in the geographical sections of either dictionary.",The Gruy and the cheese and important to separate,contradiction,verbatim
"The law school's 5,900 alumni are a distinguished group.","The 5,900 alumni of the law school have many accolades.",neutral,letters
I'll pass that along over here.,I will pass any information along to relay the message as there are still other families looking for their loved one. ,neutral,nineeleven
So I liked that.,"I liked that, so what?",neutral,facetoface
"Um, well I know it was before I was five, probably, I know at least four and I'm sure she read to me before that.",I am certain that she read to me but I can't pinpoint the exact age. ,entailment,facetoface
"These capacities, in turn, ease the task of establishing an intersubjective connection, and that connection provides the platform for the creation of additional  zones,  enabling children to master complex, culturally adaptive skills.",These capacities make it easier for children to master more complex cultural skills.,entailment,oup
I've read several of his books both fiction and non-fiction books.,I've never read any of his books. ,contradiction,facetoface
"Yet a tension exists between its desire to provide customers with a changing variety of apparel fashions and the need to increase its capacity to replenish a higher percentage of products, thereby taking advantage of its expertise in logistics.",It is hard to determine if old products should be filled or new products purchased.,neutral,oup
My cousin's.,My cousin is over there.,neutral,facetoface
"If you have any questions, please feel free to give us a call at 638-3360.",Do not contact us if you have a question,contradiction,letters
"As we prepare for all the events this fall, we are also looking into the future with the preparations for a new facility for the professional art school, administrative offices, faculty studios, a library and a contemporary gallery.",The preparations for the fall events include considerations of the future.,entailment,letters
"At 10:02, the communicators in the shelter began receiving reports from the Secret Service of an inbound aircraft-presumably hijacked-heading toward Washington.",A hijacked airplane was headed toward Washington at 10 am.,entailment,nineeleven
A carpenter.,A basketball coach.,contradiction,facetoface
"Campbell held that the ancient mythologies and religions are allegorical and that there was no real distinction between gods and goddesses, who were given sexual identity when in human form only to make them more meaningful.",Ancient mythologies are literal. ,contradiction,verbatim
"We uh, we would run our safety drills at the elementary school.",We didn't typically go to the Elementary School.,contradiction,facetoface
"Notice how, for the biological side of brain development to go forward, appropriate stimulation is essential while formation of neural connections is at its peak.",The biological side of brain development depends on neural connections being formed in utero.,neutral,oup
"Others are from families that are struggling to provide a healthy, happy environment but don't have the resources to make it possible.",Some families do not have the resources to provide a healthy environment.,entailment,letters
"The flight had taken off just as American 11 was being hijacked, and at 8:42 the United 175 flight crew completed their report on a suspicious transmission overheard from another plane (which turned out to have been Flight 11) just after takeoff.",The aircrew knew that there was something suspicious.,entailment,nineeleven
"I'll twist him, sir.",I'll turn him around in circles.,neutral,verbatim
"Lower-level officials improvised-for example, the FAA's Boston Center bypassed the chain of command and directly contacted NEADS after the first hijacking.",The chain of command was circumvented when the FAA's Boston Center contacted NEADS directly.,entailment,nineeleven
"The reason, Robinson and Godbey suggest, is that our pace of life is faster.", Robinson and Godbey say our pace is fast compared to int he 1950's.,neutral,oup
I cannot overemphasize the importance of your support.,I believe your support is negligible at best.,contradiction,letters
I couldn't have done it.,Oh I could have done it if I wanted to.,contradiction,facetoface
"It is a pivotal time in the life of a young girl-when small changes in her behavior, or the choices she makes, can affect her future.","If young girls get on the wrong track, only 10% return to a stable life style.",neutral,letters
"This chapter also describes a new approach to production and sourcing strategies, one that balances traditional and short-cycle production lines.",This is the longest chapter in the entire book.,neutral,oup
The Annual Appeal is one of two Girl Scout initiatives you will hear about in 1996.,There are no initiatives for 1996 from the Girl Scouts. ,contradiction,letters
West side of Charlotte.,Charlotte's western side.,entailment,facetoface
"Leaving the British official who twice searched his luggage none the wiser, he managed by meticulous observation to memorize the principal features of the power loom well enough to produce his own version of it on his return to Boston.",He failed at retaining the information in his head but managed to build a rough prototype of the power loom anyway.,contradiction,oup
"Daddy's, daddy's a builder right?",Father is not a builder.,contradiction,facetoface
Yet our roots go much deeper.,Yet our roots reach the deepest.,neutral,letters
Retail buyers of old grappled with this problem as they do today.,The same problem was faced by retail buyers in old times.,entailment,oup
An endowed chair will greatly benefit the IU School of Dentistry in recruiting and retaining outstanding faculty.,An endowed chair will help in recruiting as well as help us with our murder-suicide program. ,neutral,letters
It will provide the flexibility IUPUI needs that state appropriations cannot.,IUPUI has tried to get the appropriations from state before.,neutral,letters
It scarcely needs pointing out that the British usage was not brought about by any sense of justice toward women but by the apparent fact that the people in Britain are not quite as uptight about usage as the Americans.,"The British did it out of a sense of justice, knowing women were being wronged. ",contradiction,verbatim
"At first, children find it difficult to distinguish words and other mental symbols from the objects and actions to which they refer.",Children cannot always easily distinguish words and other mental symbols from objects and actions.,entailment,oup
"At some point between 9:16 and 9:26, Barbara Olson called her husband, Ted Olson, the solicitor general of the United States.",Ted Olson has been solicitor general for 5 years.,neutral,nineeleven
"About this time, Card, the lead Secret Service agent, the President's military aide, and the pilot were conferring on a possible destination for Air Force One.",There were no plans to fly anywhere.,contradiction,nineeleven
How was it going to high school in Charlotte?,What was going to high school in Charlotte like?,entailment,facetoface
What I liked about it was that kids were special.,It was the only story I heard that let kids be special.,neutral,facetoface
"That is, this is the last such request that will be penned from the Cavanaugh Hall address.",Every request you get from us from now until the end of time will be from Cavanaugh hall. ,contradiction,letters
Do you think that's what it was?,"Is that what it was, you think?",entailment,facetoface
Do you like riding your bike a lot?,Do you like to cycle a lot?,entailment,facetoface
"Of the two, the W geographical listings seem more  W lists Aylesbury , which, through some grievous, egregious fault, is not in the geographical section of the L but does appear in the A-Z section (because of the ducks).",Probably because ducks are called abolishinist zebras in Australia.,neutral,verbatim
It is not clear how the shootdown order was communicated within NORAD.,It is not clear how or why the shootdown order was communicated. ,neutral,nineeleven
Other parents use a repetitive style.,Other parents use a repetitive style of discipline. ,neutral,oup
"Well, it wasn't light yet when the gunfire starts.","When the gunfire starts, it was not even light yet.",entailment,facetoface
"bite the bullet If you visit a Revolutionary War battle site, like Fort Ticonderoga, you may see some gruesome artifacts in its museum'bullets with teeth marks in them.",The museum is an uplifting and happy place to visit.,contradiction,verbatim
(I have often wondered why the publishers did not have the nerve to call themselves  F**k and Wagnalls. ,I thought Fuck and Wagnalls was a good name for the publishers.,neutral,verbatim
"Nevertheless, they constituted a potential resource for al Qaeda.",The possibility remained that were were a resource to be used by al Qaeda.,entailment,nineeleven
"By the mid-1980s, a number of the most prestigious retailers were faltering, with some filing for bankruptcy or being acquired by other retailers.",A number of the most prestigious retailers were faltering because they closed their stores for daily siestas.,neutral,oup
"Well, this story, and I must tell you, I haven't read this in The Bible, so I don't know if it's totally accurate, but I prefer to get it like  There was a huge crowd of people, and, um, Jesus decided that what he wanted to do was to, uh, entertain the little children.",In this Bible story Jesus asked the parents to keep the children still and quiet while he spoke to the adults.,contradiction,facetoface
"IUPUI envisions a complete and unified university campus, one that will become a model for public higher education for the nation's cities.",IUPUI is ranked as one of the best universities in the world.,neutral,letters
Please show your support and make a gift.,A gift would be greatly appreciated. ,entailment,letters
What how often.,How often did you have sex with him.,neutral,facetoface
"A guy with a bottle-shaped brown paper bag, damp and wrinkled at its upper end, has almost certainly been slugging down a sweet wine of high proof, and the odds are pretty good you would find it is a muscadoodle .  After the guy finishes his Napa Valley smoke and has slept it off, he is looking for the means to get another muscat fix.",A guy has nothing in his hands.,contradiction,verbatim
"Ah, we heard a suspicious transmission on our departure out of Boston, ah, with someone, ah, it sounded like someone keyed the mikes and said ah everyone ah stay in your seats.",There was nothing out of the ordinary about the transmissions that we received that day.,contradiction,nineeleven
"She has a cut, see?",She injured herself in the kitchen.,neutral,oup
President Reagan quickly withdrew U.S. forces from Lebanon-a reversal later routinely cited by jihadists as evidence of U.S. weakness.,Reagan moving the US military out of Lebanon in response to attacks there is sometimes cited by terrorists as proof of US weakness.,entailment,nineeleven
Saudi Arabia and the United States supplied billions of dollars worth of secret assistance to rebel groups in Afghanistan fighting the Soviet occupation.,The Soviet occupation of Afghanistan was not accepted by the United States and Saudi Arabia.,entailment,nineeleven
Return the completed card with your check by October 15 to receive an invitation to a special artist dinner on November 8.,Sent the check by November 28th and you will receive a special letter.,contradiction,letters
We are the only statewide not-for-profit organization whose primary mission is child abuse prevention.,It is harder to run a not-for-profit organization than an organization who makes a profit.,neutral,letters
How do they feel about your being a Theater major?,Do they support your decision to change majors?,neutral,facetoface
"Walked through her bedroom around 6:30, seven o'clock in the morning you know.",I watched her sleep in her room the whole night.,contradiction,facetoface
"IUPUI's goals for the 1990s, in the context of Indiana University's statewide plans, call for improving undergraduate education, enhancing relationships with the community , and strengthening research that will stimulate Indiana's economic growth.",One of IUPUI's goals is to stimulate economic growth of Indiana.,entailment,letters
"And so, uh, those things come about through the work of reading rather than through listening to some person on the street corner or, uh, gazing on TV.","Reading is greater than watching television, it makes you smarter.",neutral,facetoface
The impact of these projects will be accelerated by an economic development initiative launched this year which will enable new and existing businesses to flourish in this neighborhood.,The impact of the projects will be sped up by an economic development initiative that we launched to help local businesses.,entailment,letters
"Instead, parents who warmly, but consistently and assertively, require their inhibited child to try new experiences and guide and support them in doing so actually reduce the child's physiological stress reactions, fostering a more adaptive style in the child.",Parents who require their kids to experience new things while still being kind towards them encourage their kids to be less adaptive.,contradiction,oup
"At last, he has found success in a job that he loves.","He has found success in a job that he loves, at last.",entailment,letters
Where in Charlotte?,Nowhere in Charlotte.,contradiction,facetoface
It was all of those positive influences that I have to thank for opening my eyes to dentistry as a profession.,I have only myself to thank for getting into dentistry.,contradiction,letters
Even the Scots are likely to give them more credit than that.,The Scots probably would venture to grant them more credit than that.,entailment,verbatim
"I like, uh, political non-fiction, and I've read The Making of the President series from 1960 on up.",I like to read political non-fiction to take a break from fiction.,neutral,facetoface
 We always had books lots of books.,We had a great many books.,entailment,facetoface
