premise,hypothesis,label_text,genre
"I don't know what I would have done without Legal Services, said James. ",James said Legal Services was of no help.,contradiction,government
"Maps of hiking trails are available at the Government Publications Ceter, Low Block, Government Offices, 66 Queensway in Central.",Hiking trail maps can be obtained at the Government Publications Center.,entailment,travel
"Chennai, known until 1996 as Madras, is easy-going, pleasant, and remarkably uncrowded.","Chennai is a laid-back, quiet, and peaceful city.",entailment,travel
was it bad,Was it not good?,entailment,telephone
Egg cattle merry wedged marvelous,The cattle were merry.,entailment,fiction
That's the second time you've made that sort of remark.,That's the second time you've made that sort of remark and I don't need anymore reminders.,neutral,fiction
"Restored in 1967, the beautiful exterior is complemented by the fine period furniture housed inside.",The restorations done to the structure is very promising.,neutral,travel
Each of them was as tough as a thick tree and loyal to the death.,None of them were loyal to anything.,contradiction,fiction
he was he's of course uh i guess he's trained in this uh martial arts of some sort but the plot was bland the acting was bland It was just mostly centered upon his abilities to,The plot was boring because he was a bad actor.  ,neutral,telephone
Nowadays it is bordered by ancient columns and lined with expensive shops.,The shops have only been around for the last fifty years.,neutral,travel
"The WP runs a piece inside reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.",The WP runs a piece inside reporting ,entailment,slate
yeah yeah if they do come up with a positive regardless of what uh what it was they detected uh we're required to go attend a uh a counseling session,Even if they say its more positive than what it seems we will have to go to a counseling session. ,entailment,telephone
She had thrown away her cloak and tied her hair back into a topknot to keep it out of the way.,She shaved her head.,contradiction,fiction
"I'm not sentimental, you know."" She paused.",She claimed not to be sentimental. ,entailment,fiction
The best beach in Europe ' at least that's the verdict of its regulars.,Regular beachgoers say that it is the best in Europe.,entailment,travel
"To check this, the central bank has tripled interest rates and used hard currency reserves (now reduced to $10 billion in ready cash) to buy back rubles.",The bank doubled interest rates as a way of checking this.,contradiction,slate
Don't miss the open-air market close by the wharves.,The open-air market near the wharves can't be missed.,entailment,travel
'I see.',I saw it.,entailment,fiction
"My last afternoon in Louisian was supposed to be no different- but the hotel room was small and claustrophobic, and I was utterly bored.",My last day in Louisian was very exciting.,contradiction,fiction
and the wind started blowing and it was one of my earlier trips to be really out in the middle of,I was glad that the wind was calm.,contradiction,telephone
"We shouldn't have been here as soon as this even, if it hadn't been for the fact that there was a smart doctor on the spot, who gave us the tip through the Coroner. ",The doctor could only help us through the Coroner.,neutral,fiction
Drinks are available and expensive.,Drinks cost a lot.,entailment,travel
I was to watch for an advertisement in the Times.,I was anticipating an ad in the newspaper. ,entailment,fiction
"They said that the current system reflects that diversity, with agencies developing new participation processes and information management systems as needed for their individual programs and communities.",They said that the old system reflects that diversity,contradiction,government
"Sixty percent of Americans are frustrated and angry with the health-care system, and 70 percent favor federal intervention.",Most Americans want to see major changes in the health-care system.,entailment,slate
"The Saving Mystery, or Where Did the Money Go?",The money was spent.,neutral,government
yeah okay you go ahead,"No, do not go ahead.",contradiction,telephone
so i really i really don't have heart burn at all with doing it myself over four nights tie i tied the car up if four days but we're fortunate we didn't need it,I think I should do it from now on to deal with my heartburn issues.,neutral,telephone
well that's right because uh one day it'll be eighty and the next day it'll be about thirty below i tell you what and uh,"Eventually the temperature will reach eighty and then thirty below zero, it fluctuates.",entailment,telephone
i think we have too thank you very much you too bye-bye,I don't think we can thank you enough for your help.,neutral,telephone
"The cane plantations, increasingly in the hands of American tycoons, found a ready market in the US.",The US market was not ready for the cane plantations.,contradiction,travel
"There is a good restaurant in the village, in addition to a well-stocked mini-market for self-catering visitors.",The village has a restaurant.,entailment,travel
but i don't know you know  maybe you could do that for a certain period of time but i mean how long does that kind of a thing take you know to to um say to question the person or to get into their head,It might take a long time to do that because getting inside a person's head takes time.,neutral,telephone
"A conventional siege was useless against such a seemingly impregnable rock, however, and with so much food and water the Zealots could not be starved into submission.","Eventually, the besieging soldiers had to give up and go home.",neutral,travel
i've even heard of some people being sexually abused,Some people are sexually abused.,entailment,telephone
Duke William returned from his conquest of England to attend the consecration of Notre-Dame in 1067.,Duke William failed to attend the consecration of Notre-Dame.,contradiction,travel
Diets for men in their prime,A plan to keep men fat.,contradiction,fiction
so you know it's something we we have tried to help but yeah,We did what we could to help.,entailment,telephone
"Be of good cheer,","Be of good cheer, for beer time is near.",neutral,slate
well what is it,Don't tell me about it.,contradiction,telephone
"Indeed, said San'doro.","Indeed, they said.",entailment,fiction
and so i have really enjoyed that but but there are i do have friends that watch programs like they want to see a particular program and they are either home watching it or definitely recording it they have some programs that they won't miss,What programs do your friends like to watch?,neutral,telephone
"Prior to 1986, the United States had been a net creditor because its holdings of foreign assets exceeded foreign holdings of U.S. assets.","For many, this was considered the best position the US had ever been in financially.",neutral,government
they take the football serious,Football is important to them.,entailment,telephone
"The book is a parody of Bartlett's , serving up quotes from Lincoln, Jefferson, and Roger Rosenblatt with equal pomposity.",The book has quotes from various people including Lincoln and Jefferson.,entailment,slate
"Part of the reason for the difference in pieces per possible delivery may be due to the fact that five percent of possible residential deliveries are businesses, and it is thought, but not known, that a lesser percentage of possible deliveries on rural routes are businesses.","We all know that the reason for a lesser percentage of possible deliveries on rural routes being businesses, is because of the fact that people prefer living in cities rather than rural areas.",neutral,government
"Most recently, GAO reviewed activities of the White House China Trade Relations Working Group, which was established at the request of President Clinton in the exercise of his Constitutional powers.",President Clinton wasn't exercising his Constitutional powers when he made the request.,contradiction,government
CHAPTER 6: HUMAN CAPITAL,Human capital includes the workforce.,neutral,government
"It is the official solution, Liq. ",This is officially the solution.,entailment,fiction
"This is an excerpt from the voice-over credo read in the opening credits for the new UPN series Star  Pitiful Helpless Giant , starring former Secretary of State George Shultz.",Star Pitiful Helpless Giant is a show on UPN about politics.,neutral,slate
"Also, I will be assuming that the 6.0a cost of the Postal Service to take the mail from basic to workshared condition is constant as limited quantities of mail move back and forth between basic and workshared.",I will make no assumptions about the costs to the postal service.,contradiction,government
You'll find galleries in all the major towns and in some of the smaller villages.,The major towns have banned the existence of galleries.,contradiction,travel
"Similarly, OIM revised the electronic Grant Renewal Application to accommodate new information sought by LSC and to ensure greater ease for users.",Changes were made to the Grant Renewal Application to provide extra information to the LSC.,entailment,government
um-hum what is your worst then,Then what is your worst?,entailment,telephone
Slate 's Joseph Nocera.,Nocera works for Slate.,entailment,slate
That's an opportunity that very few people have had.,Pretty much everyone has that opportunity. ,contradiction,government
Cybernetics had always been Derry's passion.,Derry had a passion for cybernetics.,entailment,fiction
"Consistent with GAO's Congressional Protocols, GAO will then offer the requester(s) a draft of the product that is with the agency for comment.",The agency received a draft of the product from the GAO.,entailment,government
"Merrion Square West, Dublin 2.","Merrion Square East, Dublin 2.",contradiction,travel
that's neat just supervised more or less than anything and security i guess for them,They just supervise people.,entailment,telephone
"Although this award will now be handed out annually, Bailey was selected for several years of his commitment.","Bailey may have won several times, but it was a humbling experience each time the award was given to him.",neutral,government
um yeah that sounds kind of neat uh is location at all important to you like you know how far it is from your house or whatever,Location doesn't matter to some people but it may matter to you I don't know. ,neutral,telephone
"A chancy road winding up to the 475-metre (1,560-foot) summit is likely to test the engine and suspension of your car, as well as your own persistence.",It is a short and easy trip to get to the summit.,contradiction,travel
"This tourist heartland is also home to 100,000 Jamaicans who live in the hills surrounding the town.",Beautiful white beaches are the reason this town is so popular with tourists.,neutral,travel
because we don't always read the newspaper sometimes it just sits around for a while and then we just chuck it,Sometimes we throw the newspaper away without reading it.,entailment,telephone
"In the 1980s, and as late as 1994, a major Republican theme was a sort of taunting, nyah-nyah populism.","For almost a decade, the main Republican theme was some form of populism.",entailment,slate
but how do you know  the good from the bad,Why care if it's good or bad?,contradiction,telephone
"A funny place for a piece of brown paper, I mused. ","I looked down at my desk, which was a mess, as usual, and had some white and brown papers on it.",neutral,fiction
"Up here, gazing out at strikingly lush mountains, you may find yourself higher than the clouds, which adds to the extraordinarily eerie atmosphere of the place.","Down here, you can see the gold mines from the old explorers, you are way lower than the sea level, so be careful.",contradiction,travel
"approaches for setting different requirements for sources that pose different levels of hazard (tiering); worst-case releases and other hazard assessment issues; accident information reporting; public participation; inherently safer approaches; and implementation and integration of section 112(r) with state programs, particularly state air permitting programs.",There are no hazards and therefore aren't any different requirements.,contradiction,government
The census of 1931 served as an alarm signal for the Malay national consciousness.,The 1931 Malay census was an alarm bell.,entailment,travel
"The NYT , in its front-page coverage, says the plane was flying far lower than the rules for training missions allow.","According to the NYT, training missions did not allow planes to fly that low. ",entailment,slate
Five minutes later she smiled contentedly at her reflection in the glass.,She was looking at her reflection in the rearview mirror of her car.,neutral,fiction
"To address these concerns, we supplement our Base Estimate of benefits with a series of sensitivity calculations that make use of other sources of concentration-response and valuation data for key benefits categories.",Some scenarios allow for supplemental data to be used in lieu of primary data.,entailment,government
right yeah that's it's always handy to have that that credit card for whatever it is that you might need it for,It is not necessary to have a credit card.,contradiction,telephone
"The next year, he built himself a palace, Iolani, which can still be toured in Honolulu.",There are no palaces in Honolulu that can be toured.,contradiction,travel
I knew him and liked and respected him.,I never knew the man.,contradiction,slate
The Star reports that actress Jodie Foster is pregnant through artificial insemination.,It has been reported by The Star that Jodie Foster is pregnant with twins through artificial insemination.,neutral,slate
Why bother to sacrifice your lives for dirt farmers and slavers?,People sacrifice their lives for farmers and slaves.,neutral,fiction
"The street ends at Taksim Square (Taksim Meydane), the heart of modern Istanbul, lined with luxurious five-star hotels and the glass-fronted Ataturk Cultural Centre (Ataturk Keleter Sarayy), also called the Opera House.",There are only residential houses on the street.,contradiction,travel
um-hum yeah i saw that for the first time yesterday in the evening,I have seen that many times before.,contradiction,telephone
yeah well the jury that originally sentenced him sentenced him to death,The sentence later got revised under review of a judge.,neutral,telephone
I hope that all key parties will take the necessary steps to address any real and perceived problems that serve to undercut public trust and confidence.,I hope that no key parties take steps to address problems.,contradiction,government
Programs in Michigan and the District of Columbia received one-year grant terms for 2002.,Programs in Michigan receive no grants at all. ,contradiction,government
"Though the two cities remained unlinked by rail, this was about to change quickly.",The two cities had a railway between them that made travel easy.,contradiction,travel
I smiled vaguely.,I moved my face.,entailment,fiction
"Despite a recent renovation, the Meadows Mall is the least appealing of the three suburban malls.",The Meadows Mall is very popular and beautiful.,contradiction,travel
and then you can add cocoa powder to it to make chocolate or after it's thickened i cook it for a good once it starts boiling i just i cook it for a good seven minutes,I never bring it to a boil when I make cocoa.,contradiction,telephone
"In a six-year study, scientists fed dogs and other animals irradiated chicken and found no evidence of increased cancer or other toxic effects.",Scientists gave animals irradiated chicken and they all died quickly.,contradiction,slate
But a list of who's better than other people in some aspect or another is not inevitable and does not make the economy any more prosperous or society any richer in other ways.,A listing of those better than others is very helpful to the economy.,contradiction,slate
uh-huh you can't do that in a skirt  poor thing,You need to wear something else.,entailment,telephone
"First, the Comptroller General sends a written request to the agency head for the record that has not been made available to GAO within a reasonable time after an initial request.",They are given a proper amount of time to do the report.,entailment,government
Agricultural shows,Farm performances,entailment,travel
Can you point me to housewares?,"Please point me in the direction of the pet supplies, I asked.",contradiction,slate
Intifada to the Present,The extending from the Palestinian uprising until today.,entailment,travel
"THEY ARE READY, returned Susan's voice in the back of his mind.",He cringed when he imagined Susan's voice.,neutral,fiction
yeah well i was surprised at the the way they drafted last year they didn't really didn't go for the uh big offensive lineman or the defensive lineman they're going for the skilled positions so quarterbacks they really,I thought they should focus more on big linemen.,neutral,telephone
"Small boats tie up here with batches of crayfish, fresh fish, and eel, and housewives clamor for the fishermen to weigh their choices on rudimentary scales.",They fisherman caught 500 pounds of fish today. ,neutral,travel
They post loads of newspaper articles--Yahoo!,Yahoo contains articles from newspaper publications.,entailment,slate
oh i enjoyed it i mean it was just more for my money,The performance was a good deal.,neutral,telephone
"External Validity The extent to which a finding applies (or can be generalized) to persons, objects, settings, or times other than those that were the subject of study.",The degree to which conclusions can be applied to objects and persons who weren't subjects in the initial study subject is called External Validity.,entailment,government
"'Wait here,' I was ordered.",He told me to wait.,entailment,fiction
"It's easy to overdose on the many temples, palaces, and museums in India.",Many temples and palaces are free to visit in the country.,neutral,travel
"Nearby is the Monastery of Nea Moni, founded in 1049, and one of the most beautiful Byzantine religious sites in the Aegean.","Founded in 1049, the monastery was a beacon of light in the darkness.",neutral,travel
excessively violent i was worried it's like golly if kids start imitating that,"It was non-violent, so it would be great for the kids to follow their lead.",contradiction,telephone
Our review indicates that the Food and Drug Administration complied with the applicable requirements.,The Food and Drug Administration has strict requirements.,neutral,government
yeah it's definitely a way out of the way where  where as,I was able to find my way out of the corn maze,neutral,telephone
"Traffic, also, has been controlled, and if you're staying here you might want to consider getting around by bicycle; there's no better way to explore an island that measures no more than 20 km (121.2 miles) from end to end, one-fifth the size of Ibiza.",It is quicker to cross the island by bike than by car.,neutral,travel
Everybody has this quote from NBA commissioner David  You cannot strike your boss and still hold your job--unless you play in the NBA.,"NBA commissioner has given the same quote to everybody, but he also talked about other things.",neutral,slate
The game of billiards is also hot.,People hate playing billiards.,contradiction,travel
"(Never mind the strictest reading, which supposes that creation took a week.)",Which supposes that the creation took a month.,contradiction,slate
"Oh, yes, sir. Dorcas was looking very curiously at him and, to tell the truth, so was I. ",We had no interest in him at all.,contradiction,fiction
"When the next modernist revolution comes around, he'll be ready.",They have been prepping for years.,neutral,slate
couple of years ago i was thinking about moving to Massachusetts but uh boy i'm glad i didn't,I'm glad that I didn't move to Massachusetts.,entailment,telephone
yeah so it's easy to do i'm actually interested in getting one of those kind of my wife has been talking about this in the past couple of years one of those kind of campers that pop-up so it's about uh maybe eight foot square and but only about two feet tall and when you get to where you're going it raises up and there's tenting material,I want to get one of those campers. ,entailment,telephone
yeah i've always threatened to take lessons but i've never gotten around to it,I have never gotten around to taking lessons.,entailment,telephone
um-hum with the ice yeah,With the sunshine and heat wave yes.,contradiction,telephone
"This is one of the reasons we're growing too weak to fight the Satheri.  ""What's wrong with a ceremony of worship, if you must worship your eggshell?"" Dave asked.","Eggshell worship is the reason we're growing too weak to fight the Satheri, yet Dave asked about it.",entailment,fiction
"So unlike people who are fortunate enough to be able to afford attorneys and can go to another lawyer, our clients are simply lost in the legal system if they cannot get access to it from us.",Our clients can barely afford our legal assistance.,entailment,government
"Little is recorded about this group, but they were probably the ancestors of the Gododdin, whose feats are told in a seventh-century Old Welsh manuscript.",Gododdin's deeds were never written down because it was to be passed down only orally. ,contradiction,travel
Beyond the facade there are cavernous empty rooms.,The rooms are preserved how they historically looked.,neutral,travel
Economic growth also depends on education to enhance the knowledge and skills of the nation's work,Economic growth has been increase quickly in recent years as knowledge is being spread faster and more efficiently.,neutral,government
Reports on attestation engagements should state that the engagement was made in accordance with generally accepted government auditing standards.,"To prevent fines, attestation engagements must have proof that they comply with government auditing standards.",neutral,government
those little kids don't understand it,Those young children can't comprehend it. ,entailment,telephone
These adaptations are not uniformly valued.,Adaptions are always valued ,contradiction,government
"Thus, recent evidence suggests that by not including an estimate of reductions in short-term mortality due to changes in ambient ozone, both the Base and Alternative Estimates may underestimate the benefits of implementation of the Clear Skies Act.",Recent findings say that Base and Alternative estimates may not quite see all of the benefits of the Clear Skies Act.,entailment,government
paid back down it uh,I paid off the balance.,neutral,telephone
Other examples of cumulative case studies come from two international agencies.,There are examples of cumulative case studies.,entailment,government
"I leap!"" And, in very truth, run and leap he did, gambolling wildly down the stretch of lawn outside the long window. ","The man yelled that he would sit down, and sit down he did.",contradiction,fiction
yeah yeah uh-huh yeah we we saw that one uh we find that uh that uh if you can get into those dollar movies you know they're uh they're a dollar and a half what is it dollar and a quarter dollar and a half now,You can get it at the dollar movies.,neutral,telephone
[Requires free registration.,Registration is only one of the requirements. ,neutral,slate
Never know where they won't turn up next. ,Everyone knows where they will turn up next.,contradiction,fiction
"Rightly or wrongly, America is seen as globalization's prime mover and head cheerleader and will be blamed for its excesses until we start paying official attention to them.",America alone is responsible for the excesses of the globalization movement. ,neutral,slate
Where lies the real Japan?,There is a question where the real Japan lies.,entailment,travel
The story of the technology business gets spiced up because the reality is so bland.,Reality is so bland that the technology business gets spiced up.,entailment,slate
there's certain times of the year of course that uh that it probably wouldn't do very well because of the temperature and stuff but but uh the right time of year it works pretty good,"At the right time of year, this paint is great.",neutral,telephone
"But when the cushion is spent in a year or two, or when the next recession arrives, the disintermediating voters will find themselves playing the roles of budget analysts and tax wonks.",The cushion will likely be spent in under two years.,entailment,slate
Candle grease? ,It was not candle grease.,contradiction,fiction
"Even if auditors do not follow such other standards and methodologies, they may still serve as a useful source of guidance to auditors in planning their work under GAGAS.",GAGAS requires strict compliance for auditors to follow.,neutral,government
Possibly no other country has had such a turbulent history.,The country's history has been turbulent.,entailment,travel
REESTIMATE -Refers to estimates of the subsidy costs performed subsequent to their initial estimates made at the time of a loan's disbursement.,Reestimate is a term that doesn't deal with estimates.,contradiction,government
The large scale production of entertainment films is a phenomenon well worth seeing several times.,Watching the impressive production of entertainment skills is something worth seeing many times.,entailment,travel
yeah yeah so it's interesting to talk to somebody from that general vicinity,Conversing to someone in the area is interesting.,entailment,telephone
"At least they're getting stoned first, I rationalized.","It's awful that they get stoned first, I argued. ",contradiction,slate
They would burn to the ground by morning.,They would not burn to the ground by morning.,contradiction,fiction
"Improvements in architecture, regaining intimate space and scale and all the rest, won't disguise the ugliness of advertising the local bank, Chevy dealer, and chain retailer as a backdrop for baseball.","Baseball should be about the sport, not advertisements.",neutral,slate
"However, the specific approaches to executing those principles tended to differ among the various sectors.",Specific approaches to each principle is different in each sector.,entailment,government
The following are examples of how agencies engaged employee unions.,"Agencies can engage employee unions, for example:",entailment,government
"Gordon, Robert J. Does the 'New Economy' Measure Up to the Great Inventions of the Past.",There were great inventions in the past.,entailment,government
"And if, as ultimately happened, no settlement resulted, we could shrug our shoulders, say, 'Hey, we tried,' and act like unsuccessful brokers to an honorable peace.",Neither side is actually interested in a settlement at this time.,neutral,slate
Their rights have been the source of conflicts in the central government.,Their rights have been an area of turmoil within the central government.,entailment,travel
"Clearly, the press has done a lousy job with its focus on behavior such as infidelity or drug use that most people don't care about.",The press has done a great job of covering hot-button issues people want to learn about.,contradiction,slate
Two aromatic aniseed drinks are also produced locally.,The aniseed drinks have a good smell to them.,entailment,travel
"In some cases, members initially participated because of an existing trust relationship with individual leaders or sponsors, and it was a challenge to keep them returning until they saw value in participating and had built trust with other members.",The trust members built themselves was more important than the trust they made with the leaders.,neutral,government
"The activities included in the Unified Agenda are, in general, those expected to have a regulatory action within the next 12 months, although agencies may include activities with an even longer time frame.",Most of the activities taken under the regulatory actions have been longer that 12 months.,neutral,government
Pick up a map from the tourist office here and ask about walking tours.,The people at the tourist office are friendly and well-informed.,neutral,travel
"Also, the final rule is not intended to have any retroactive effect and administrative procedures must be exhausted prior to any judicial challenge to the provisions of the rule.",The final rule isn't meant to have a retroactive effect but only affect legislation in the next year.,neutral,government
Act Accounting the Great Management Reform Act,Management reform is needed ,neutral,government
"Explanation building is the inverse  starting with the observations, the evaluator develops a picture of what is happening and why.",Explanation building is going to be the standard approach in the future.,neutral,government
"The spot does leave the viewer wondering about the rest of the story, and what tale the condom could tell.","The spot resolves the storyline neatly for viewers, especially regarding the condom.",contradiction,slate
yeah yeah uh-huh yeah we we saw that one uh we find that uh that uh if you can get into those dollar movies you know they're uh they're a dollar and a half what is it dollar and a quarter dollar and a half now,I don't think you can get it anywhere.,contradiction,telephone
"Hold hard, said Tommy.","""Don't hold at all!"" was Tommy's only message.",contradiction,fiction
"The traditional opening time for many hotels is the Orthodox Easter, although some do not open until the end of April.",The hotels open on March 13th.,neutral,travel
"The museum is open from 9am to 1pm and 2 to 5pm Monday to Friday (with audio-visual shows in the afternoon), and on Saturday mornings.","The museum is not open on Sunday, either in the morning or the afternoon.",entailment,travel
"Of particular significance --the American public has become acutely aware of the hazards to their health, including the risk of mortality, posed by inhalation of fine particles and exposure to mercury through fish consumption.",The American public is still very unaware of the health risks of inhaling small particles.,contradiction,government
Why shouldn't he be? ,There is no reason he shouldn't be.,entailment,fiction
maybe adult literacy maybe you know composition writing maybe you know uh volunteering you know on a tutor line or though the even through the elementary schools for help with homework or the other part of me says is God i've had enough kids  do i really,I don't know if I really want to put in more effort volunteering since I've already gone through that with my children,neutral,telephone
The Office of Information and Regulatory Affairs of OMB approved the,The motion was quickly approve because everyone thought it was amazing.,neutral,government
He argued that these governors shared the congressional Republican agenda enshrined in the 1994 Contract With America.,The speaker agrees with the governors,contradiction,slate
Perhaps tax reform doesn't appeal to the new spiritualized side of Bradley.,Bradley is a pastor now.,neutral,slate
uh wasn't that Jane Eyre no he wrote Jane Eyre too,Was it Jane Eyre or not?,entailment,telephone
and they have a bar also which is always crowded as can be  but it's it's an specially fine restaurant and when you consider they take no plastic or checks,"They have a bar, which is always empty.",contradiction,telephone
The arts also flourished in India during these early times.,The arts languished during those early days.,contradiction,travel
"Say, man, don't you know you've been given up for dead? ",He died of starvation after being left in the desert by his group of friends.,neutral,fiction
"It can be done, he said at last. ",It is possible. ,entailment,fiction
"Perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.",Great actors can assimilate themselves into their roles.,entailment,slate
"Straightened out for a while, Humayun came back in 1555 with his Persian army to recapture the Punjab, Delhi, and Agra, but the next year his opium habit caused his death (see page 64).","Straightened out for a bit, Humayun came back in 1555 with his army to recapture the provinces, but was stopped by an opium addiction.",entailment,travel
Scutari is traditionally associated with the name of Florence Nightingale.,There is no association between Florence Nightingale and Scutari.,contradiction,travel
"North of Mytilini, stop at the village of Moria, where you will find the remains of a huge Roman aqueduct surrounded by grazing goats.",The village of Moria contains the ruins of a massive Roman aqueduct.,entailment,travel
"NIPA had already recognized mineral exploration as investment, and in 1996, NIPA reclassified government purchases of plant and equipment as investment.","NIPA said mineral exploration is an investment, especially oil and gas.",neutral,government
"32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.","Most workers could contribute up to $1,000 each year.",entailment,government
The following are examples of how agencies engaged employee unions.,The following are examples of how agencies can eradicate employee unions.,contradiction,government
"Blessed with preternatural gregariousness, good humor, and a love of attention, he's been tireless about pursuing both celebrity and the cause of popular history ever since.",He never wanted any attention and kept to himself all the time.,contradiction,slate
exactly and when i'm sitting here on the sofa cross-stitching and all of a sudden somebody a man's got their hand on my door knob it's like uh like oh no and so i don't i don't like that and i guess the only way to prevent it would be just to pass a city ordinance to prevent that or,I don't ever sit on my sofa and do cross-stitch. ,contradiction,telephone
It can entail prospective and retrospective designs and it permits synthesis of many individual case studies undertaken at different times and in different sites.,It can entail prospective and retrospective designs.,entailment,government
um-hum yeah right uh is yours a is it a a slab foundation or pier and beam,Your foundation is being beamed away.,contradiction,telephone
The Washington Post called it the culmination of a six-month game of political chicken.,It has been called by the Washington Post as a beautiful situation.,contradiction,slate
"For example, a case study of the effectiveness of a job training program might need to take into account general economic trends, such as unemployment rates in the community.",General economic trends would have to be considered by a case study on job training effectiveness.,entailment,government
"So have I for that matter, but I flatter myself that my choice of dishes was more judicious than yours.",My choice of dishes was more judicious than yours.,entailment,fiction
and uh well if you if you got got him a power mower it'd probably take him a lot less time to do it but i enjoy doing it i feel good doing it uh i i feel a lot better doing it with a power mower with that with a  with a pull tractor on it so i don't have to push so hard,He would mow your entire yard in eight minutes if he was using a power mower.,neutral,telephone
"Since there is no airport on the island, all visitors must arrive at the port, Skala, where most of the hotels are located and all commercial activity is carried out.",There isn't enough room for an airport on the island.,neutral,travel
But even managers who try to stay alert to these forces often gather their information anecdotally or informally.,Managers offer employees benefits in return for information.,neutral,government
Some rooms have balconies.,Some rooms have balconies off of them.,entailment,travel
"No, John, I said, ""it isn't one of us. ",I told John it was not one of us.,entailment,fiction
"These aliens may seek legal assistance at any time during the year, although limited English ability and lack of knowledge of rights and procedures may provide obstacles to seeking and obtaining representation.",These immigrants often need legal assistance.,entailment,government
"Porches and stoops, those symbols of a vibrant social life, stopped being used as gathering places for a rather practical reason--air conditioning.",People simply prefer to be comfortable inside rather than outdoors in the sweltering heat.,entailment,slate
The sacred is not mysterious to her.,The woman is very religious.,neutral,slate
"The central porch is still intact, depicting Jesus's entry into Jerusalem, the Crucifixion, and other scenes from the Bible.",The central porch was destroyed long ago.,contradiction,travel
go up to state parks with six shelters and little screened in areas and then travel trailers and all the way up to conference center type campings that have uh you know air conditioning like hotels with uh,The state parks have six shelters on their grounds.,entailment,telephone
"I entered her shack, opening the painted door covered in runes of warding.","I entered the shack, bidden by her--the runes of warding would have surely sent me away otherwise.",neutral,fiction
No. I guess I'm going too.,I guess I'm not going to come.,contradiction,fiction
It's all right.,It is well and we will be on our way.,neutral,fiction
i ripped the ligaments in my right ankle,i tore the ligaments in my right ankle,entailment,telephone
yeah i'm trying to find out how long we're supposed talk,We have to talk for exactly two minutes.,neutral,telephone
The way we try to approach it is to identify every legal problem that a client has.,Identifying every legal problem makes it easier to help the client.,neutral,government
"Designed by George Meikle Kemp, an unknown draftsman of humble birth, the monument took its inspiration from the design of MelroseAbbey.",George meikle Kemp was inspired by Melrose abbey. ,entailment,travel
cook and then the next time it would be my turn and i'd try to outdo him and then he'd try to outdo me and  we we was really a lot of fun and,"I would cook and he never would, it always turned out to be a chore. ",contradiction,telephone
okay what types of music do you like to listen to,"You hate music, don't you? ",contradiction,telephone
Windows 95 costs about $90 at my local computer superstore.,Windows 95 is no longer sold.,contradiction,slate
