premise,hypothesis,label_text,genre
From his second sight Jon saw San'doro grappling with a much larger man.,"San'doro was fighting a strong, dark man.",neutral,fiction
"I'm not sentimental, you know."" She paused.",Everyone thinks she's sentimental. ,neutral,fiction
i can believe i can believe that,I don't believe that for a second.,contradiction,telephone
Expenses included in calculating net cost for education and training programs that are intended to increase or maintain national economic productive capacity shall be reported as investments in human capital as required supplementary stewardship information accompanying the financial statements of the Federal Government and its component units.,Net cost for college programs can be calculated as a way to increase productivity.,entailment,government
"To keep the colors fresh, he dabbed the carcass with blood from a pail, then grabbed his paintbrushes to capture those lurid reds on canvas.",Many questioned why he was painting with blood in the first place.,neutral,slate
"Unfortunately, the magnet schools began the undoing of desegregation in Charlotte.",Charlotte has always been overly segregated.,neutral,slate
"A proserous tourist district, it is full of shopping centers and department stores, along with a number of good restaurants.",The shopping at the tourist district is some of the cheapest around.  ,neutral,travel
The main attraction of Kom Ombo is the vibrant color still found on the columns in the Hypostyle Hall.,Striking colors are still found on the columns of the Hypostyle Hall and is the main sight to see at Kom Ombo.,entailment,travel
yeah uh-huh but we look at it sort of as an investment in the future too,The results will not be noticeable until further down the line.,neutral,telephone
"Until the late '60s, the Senate was deferential to the (many fewer) presidential nominees.",The Senate was respectful of the presidential nominees.,entailment,slate
"4 million homes watch the evening news on CBS, ABC, and NBC.",No one watches nbc.,contradiction,slate
"The Romans built roads and established towns, including the towns of Palmaria (Palma) and Pollentia (near present-day Alc??dia).",Some of the original towns built by the Romans are still in existence.,neutral,travel
that's really true a lot of it is um the color certain colors seem to be more acceptable,It doesn't make a difference what color one wears. ,contradiction,telephone
do you think most states have that or,"In your opinion, do most states have that?",entailment,telephone
"I should think some one had taken charge of it.""",No one should have taken charge of it.,contradiction,fiction
But I've seen five other bodies come down like this.,Five other bodies have come down like this.,entailment,fiction
3) The gap between the productivity of women and the productivity of men.,The gap of genders.,neutral,slate
"The much-previewed profile of Michael Huffington reveals that he is--surprise, surprise--gay.",Michael Huffington has gone to great lengths in order to conceal his sexuality.,neutral,slate
"She gave the girl clothes and gifts and took her to her Connecticut estate for weekend pony rides, according to the Star . How was I supposed to compete with that?","She gave the girl clothes, gifts and pony rides on really nice ponies. That's hard to compete with.",neutral,slate
it was really easy i mean just just did a thumb print you know,It was so hard! I had to sign a lot of documents.,contradiction,telephone
Scotland became little more than an English county.,Scotland was hardly better than an English county as England no longer allowed them an army.,neutral,travel
Drinks are available and expensive.,Drinks are each $14.,neutral,travel
"Alternatively, there are Sousa and Goncalves (Rua do Castanheiro, 47) and Unibasket (Rua do Carmo, 42; Tel. 291/226 925), both in Funchal.",There are other places in Funchal where you can buy the wines.,neutral,travel
taken up by the oh okay oh so you know well that's i had wondered sometimes i knew that there was a lot of a lot of effort and a lot of work went into a lot of that and i just wondered if if it lasted and if it took you know like yeah,It was easy to do and did not take much effort.  ,contradiction,telephone
"Until all members of our society are afforded that access, this promise of our government will continue to be unfulfilled.",The promise of our government won't be fulfilled until all of society can afford access. ,entailment,government
yeah that's where i got to too the first i got chills up and down when i heard the on the radio and the first time they started doing the bombing,I saw it on the television and the first time they started doing the marathon.,contradiction,telephone
"The 37 hectares (91 acres) of garden are set on lands above the Wag Wag River, which twists through a steep and narrow valley.",The nine hundred acres of garden are set on the lands above the Nile River.,contradiction,travel
And that squatting he does--it's as uncomfortable as it looks.,Squatting is the most comfortable position to be in.,contradiction,slate
but but it is peaceful i mean it is relaxing to do once you find the time to do it,It is very stressful.,contradiction,telephone
"As Ben Yagoda writes in the New York Times Book Review , somewhere along the way, Kidder must have decided not to write a book about Tommy O'Connor.",A book was not written about Tommy O'Connor.,entailment,slate
"When people are late, it makes it hard to keep things working in a rational fashion.",People have to be on time for the work to be well made.,entailment,government
um well i hate to yes i do,I hate to.,entailment,telephone
but you know they kids seem like when they get ten or twelve years old they fall out of that and and they don't follow it at all you know there're very few scouts go on and become Eagle Scouts and and i don't know what the high rank is for the gals but,Many kids leave the Scouts when they are pre-teens.,entailment,telephone
"INTEREST RATE - The price charged per unit of money borrowed per year, or other unit of time, usually expressed as a percentage.",Interest is almost always expressed in terms of percent. ,entailment,government
"(As the old saying goes, If you can't figure out who the fool is at the poker table, it's probably you. ",Dealers say everyone is smart that is playing.,neutral,travel
"I touched my palm to his mutilated cheek, and tried to stem my instinctive revulsion.",You could see where the bear had scratched across his cheek. ,neutral,fiction
"Troyes is also a center for shopping, with two outlet centers selling both French and international designer-name fashions and home accessories.",Troues had two outlet centers which sell clothes and home accessories.,entailment,travel
true yeah i know it isn't that ridiculous we have cable which helps a lot,We have had cable for the past five years.,neutral,telephone
The other is retrospective and intended to help those who review case study reports to assess the quality of completed case studies.,It is made to help the reviewers assess the quality of the case studies.,entailment,government
"She, in turn, was worshipped by her subjects as a living god.","Uninteresting to her subjects, she was ignored by them.",contradiction,travel
"In this enclosed but airy building, you'll find ladies with large machetes expertly chopping off hunks of kingfish, tuna, or shark for eager buyers.",The ladies have worked here cutting fish all their lives.,neutral,travel
"Asked about abortion the other day on CNN, Republican National Committee Chairman Jim Nicholson also invoked what is apparently the party-line  inclusive party.",The Republican politicians and spokespeople rely on the party-line when it comes to abortion because their constituents insist on it.,neutral,slate
It is truly an honor.,They were humbled.,entailment,government
"As for the divisive issue of whether the Mass is a sacrifice for the remission of sins, the statement affirms that Christ's death upon the cross ...",The statement has ended the controversy over whether the Mass is a sacrifice for the remission of sins.,neutral,slate
But she's not like her photo one bit.,She doesn't look like the girl in the picture at all. ,entailment,fiction
" The equipment you need for windsurfing can be hired from the beaches at Tel Aviv (marina), Netanya, Haifa (at Bat Galim beach), Tiberias, and Eilat.",Windsurfing equipment is available for hire in Tel Aviv all year round. ,neutral,travel
"Jerusalem was divided into east and west, under the control of Jordan and Israel respectively.",Israel won the war and Jerusalem.,contradiction,travel
there's certain times of the year of course that uh that it probably wouldn't do very well because of the temperature and stuff but but uh the right time of year it works pretty good,It seems to work pretty well all year long.,contradiction,telephone
This is a powerful and evocative museum.,The museum is also very inspiring to its visitors.,entailment,travel
Perhaps San'doro's views had grown into him.,San'doro might have impacted him.,entailment,fiction
my goodness it's hard to believe i didn't think there was anybody in the country who hadn't seen that one,I thought everyone in the US had already seen that movie. ,neutral,telephone
The agency also receives a percentage of money from the Interest On Lawyers' Trust Accounts.,They wish that they received more.,neutral,government
and for regular readers who are a bit confused about our schedule (and who can blame them?),who can blame who is confused about our schedule? They are readers but also occasional visitors.,neutral,slate
"At the delta of the Rh??ne, where its two arms spill into the Medi?­ter?­ra?­nean, the Camargue has been reclaimed from the sea to form a national nature reserve.",The Camargue has forever been lost to rising sea levels thanks to warming-induced climate change,contradiction,travel
no never heard of it,He does not know what it is.,neutral,telephone
"Look here, I said, ""I may be altogether wrong. ","I couldn't think of any other explanation, however. ",neutral,fiction
"However, the WRAP States may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to exceed 271,000 tons in 2018 or a later year and to make affected EGUs subject to the requirements of the new WRAP trading program.","The WRAP States may unanimously petition the Administrator to determine that the total emissions of affected EGUs are reasonably projected to not exceed 271,000 tons.",contradiction,government
"To see how The Bell Curve tries and fails to get around these inherent problems, see and .",The Bell Curve tries to get around these problems and fails in many different ways.,neutral,slate
Agencies may perform the analyses required by sections 603 and 604 in conjunction with or as part of any other agenda or analysis required by other law if such other analysis satisfies the provisions of these sections.,Agencies may wish to perform the analyses required by sections 603 and 604.,entailment,government
from from personal parties or from these uh phone answering phone uh commercial things,Is it from public parties or the doorbell answering things?,contradiction,telephone
'I saw him get aboard myself.,I saw him get on the train.,neutral,fiction
Arafat is also ailing and has no clear successor.,Arafat is in bad health and does not have a person chosen to take his place.,entailment,slate
"No, Dave Hanson, you were too important to us for that.","No, Dave Hanson, you were too important to us.",entailment,fiction
"His mother died when he was young, and he was adopted by the Brodkeys.","When his mother died, the Brodkeys took him in.",entailment,slate
Most of the Clinton women were in their 20s at the time of their Clinton encounter,They had wanted to meet Bill Clinton,neutral,slate
"Think of it this  When consumer confidence declines, it is as if, for some reason, the typical member of the co-op had become less willing to go out, more anxious to accumulate coupons for a rainy day.",Coupon collecting helps consumers feel more in control.,neutral,slate
"In kampung workshops you can watch fantastic birds and butterflies being made of paper (and increasingly, nowadays, of plastic, too) drawn over strong, flexible bamboo frames.",Birds and butterflies can only been seen in the kampung workshops.,neutral,travel
"I ordered Better Sexual Techniques , Advanced Sexual Techniques , Making Sex Fun , and Advanced Oral Sex Techniques (priced about $11.",My orders did not have any sexual references.,contradiction,slate
"Each caters to a specific crowd, so hunt around until you find the one right for you.",There are marketers who have argued that there needs to be more effort to broaden appeal.,neutral,travel
"The governing statute provides that a committee consisting of the Comptroller General, the Speaker of the House and President Pro Tempore of the Senate, the Majority and Minority leaders, and the Chairmen and Ranking Minority Members of the Senate Governmental Affairs and House Government Reform Committees recommend an individual to the President for appointment.",The process is long and will be reformed in the coming years.,neutral,government
"He was a pilot, not a platoon leader.",He felt drastically under-qualified to assume command.,neutral,slate
Participate in the postaward audit for assessing thedegree of success of the acquisition.,Nobody participates in the audit after the award.,contradiction,government
yeah they uh they the voters voted one way and it and then uh some federal judge said no that was unconstitutional and they have had two or three votes and the city council is divided over what the district should be because they divide it one way and the minorities say we're losing representation  representation and uh it it's just a big battle,the voters and the federal judge were of the same opinion so the vote was not overturned,contradiction,telephone
Michael B. Wachter of the University of Pennsylvania and his colleagues conclude that there is a wage and fringe benefit premium for the postal bargaining labor force of 29.,Wachter works for the University of Pennsylvania. ,entailment,government
"Indeed, recent economic research suggests that investment in information technology explains most of the acceleration in labor productivity growth-a major component of overall economic growth-since 1995.",The investment led to a 60 percent growth in labor productivity.,neutral,government
"After the execution of Guru Tegh Bahadur, his son, Guru Gobind Singh, exalted the faithful to be ever ready for armed defense.",Guru Tegh Bahadur has a son named Guru Gobind Singh,entailment,travel
yeah right right yeah i know i uh i remember my college days  and having to do that too,I didn't have to do that once I left college.,neutral,telephone
"Although I'm certain it amused Scott Shuger (an amusing guy, to judge by the terrific Today's Papers) to join the ranks of those who have publicly disparaged Linda Tripp, the fact remains that nothing in his piece, , reflects at all on Tripp herself.",I know it amused Shuger to join the people supporting Linda Tripp.,contradiction,slate
ENVIRONMENTAL PROTECTION AGENCY,Agency which is responsible for the destruction of the environment.,contradiction,government
"We were playing all sorts of sports, and you were not, so shut up and stop twitching,' the microbe's tone of voice changed, it was lower and more resounding.",The microbe's tone was now lower than it previously had been. ,entailment,fiction
uh and i think even Electric Light Orchestra had some some real um influences by classical music and i'm still still my favorite in fact most of my CDs that i got are classical music,"I have some CDs of barney songs, but those aren't most of my CDs. ",contradiction,telephone
The thing started to grow brighter.,It started to illuminate more and more.,entailment,fiction
Control activities occur at all levels and functions of the entity.,No control activities occur anywhere within the entity,contradiction,government
"World demand increased with the growth of the motor-car and electrical industries, and sky-rocketed during World War I. By 1920, Malaya was producing 53 percent of the world's rubber, which had overtaken tin as its main source of income.","Without World War 1, Malaya would be a poorer country.",neutral,travel
But there's SOMETHING.,"You also know there's something, right?",neutral,fiction
okay movies i've i haven't seen too many lately i have kids and we went and saw The Rescuers Down Under over the the break do do you have kids you take to movies or,I've never seen a movie.,contradiction,telephone
HE KNOWS ABOUT THE MINES.,He is aware that the mines exist. ,entailment,fiction
"The almost midtown Massabielle quarter (faubourg de Massabielle), is sometimes described as the most picturesque in the city.",The Massabielle quarter is a very touristy place.,entailment,travel
All-inclusive units are in villas and a great house in tropical setting overlooking Caribbean.,The all-inclusive units are condos.,contradiction,travel
"Divers can explore the deeps but you can also snorkel here, or take a glass-bottom boat or submarine tour to get a glimpse of this watery world.",Glass-bottomed boat tours cost a lot more than snorkeling.  ,neutral,travel
"She has exchanged a hollow life for a heightened life, and has tried to comprehend all its turns, get its possibilities.",She has chose to live a heightened life.,entailment,slate
huh do you have your own kiln or do you do you,"You don't have a kiln, do you?",entailment,telephone
Total volume grew 13.,There was an increase in volume of 13.,entailment,government
